group,date,value
LTC,3/8/2016,77
LTC,4/8/2016,84
LTC,5/8/2016,82
LTC,6/8/2016,83
LTC,7/8/2016,76
LTC,8/8/2016,78
LTC,9/8/2016,83
LTC,10/8/2016,78
LTC,11/8/2016,83
LTC,12/8/2016,84
LTC,13/8/2016,85
LTC,14/8/2016,82
LTC,15/8/2016,78
LTC,16/8/2016,78
LTC,17/8/2016,77
LTC,18/8/2016,70
LTC,19/8/2016,81
LTC,20/8/2016,82
LTC,21/8/2016,83
LTC,22/8/2016,86
LTC,23/8/2016,85
LTC,24/8/2016,81
LTC,25/8/2016,79
LTC,26/8/2016,81
LTC,27/8/2016,83
LTC,28/8/2016,81
LTC,29/8/2016,84
LTC,30/8/2016,82
LTC,31/8/2016,79
LTC,1/9/2016,88
LTC,2/9/2016,80
LTC,3/9/2016,82
LTC,4/9/2016,85
LTC,5/9/2016,84
LTC,6/9/2016,81
LTC,7/9/2016,77
LTC,8/9/2016,80
LTC,9/9/2016,83
LTC,10/9/2016,83
LTC,11/9/2016,87
LTC,12/9/2016,85
LTC,13/9/2016,79
LTC,14/9/2016,80
LTC,15/9/2016,88
LTC,16/9/2016,80
LTC,17/9/2016,83
LTC,18/9/2016,83
LTC,19/9/2016,86
LTC,20/9/2016,87
LTC,21/9/2016,79
LTC,22/9/2016,82
LTC,23/9/2016,90
LTC,24/9/2016,87
LTC,25/9/2016,83
LTC,26/9/2016,81
LTC,27/9/2016,85
LTC,28/9/2016,81
LTC,29/9/2016,79
LTC,30/9/2016,82
LTC,1/10/2016,86
LTC,2/10/2016,87
LTC,3/10/2016,88
LTC,4/10/2016,86
LTC,5/10/2016,79
LTC,6/10/2016,79
LTC,7/10/2016,83
LTC,8/10/2016,77
LTC,9/10/2016,76
LTC,10/10/2016,82
LTC,11/10/2016,80
LTC,12/10/2016,77
LTC,13/10/2016,80
LTC,14/10/2016,76
LTC,15/10/2016,74
LTC,16/10/2016,71
LTC,17/10/2016,76
LTC,18/10/2016,74
LTC,19/10/2016,82
LTC,20/10/2016,80
LTC,21/10/2016,74
LTC,22/10/2016,75
LTC,23/10/2016,72
LTC,24/10/2016,71
LTC,25/10/2016,76
LTC,26/10/2016,82
LTC,27/10/2016,83
LTC,28/10/2016,80
LTC,29/10/2016,80
LTC,30/10/2016,75
LTC,31/10/2016,85
LTC,1/11/2016,86
LTC,2/11/2016,84
LTC,3/11/2016,92
LTC,4/11/2016,85
LTC,5/11/2016,83
LTC,6/11/2016,82
LTC,7/11/2016,81
LTC,8/11/2016,81
LTC,9/11/2016,80
LTC,10/11/2016,87
LTC,11/11/2016,95
LTC,12/11/2016,85
LTC,13/11/2016,89
LTC,14/11/2016,88
LTC,15/11/2016,91
LTC,16/11/2016,90
LTC,17/11/2016,90
LTC,18/11/2016,89
LTC,19/11/2016,88
LTC,20/11/2016,90
LTC,21/11/2016,91
LTC,22/11/2016,93
LTC,23/11/2016,96
LTC,24/11/2016,98
LTC,25/11/2016,104
LTC,26/11/2016,104
LTC,27/11/2016,99
LTC,28/11/2016,103
LTC,29/11/2016,107
LTC,30/11/2016,106
LTC,1/12/2016,105
LTC,2/12/2016,105
LTC,3/12/2016,103
LTC,4/12/2016,102
LTC,5/12/2016,103
LTC,6/12/2016,107
LTC,7/12/2016,112
LTC,8/12/2016,108
LTC,9/12/2016,110
LTC,10/12/2016,109
LTC,11/12/2016,103
LTC,12/12/2016,109
LTC,13/12/2016,108
LTC,14/12/2016,104
LTC,15/12/2016,104
LTC,16/12/2016,103
LTC,17/12/2016,98
LTC,18/12/2016,101
LTC,19/12/2016,108
LTC,20/12/2016,105
LTC,21/12/2016,102
LTC,22/12/2016,97
LTC,23/12/2016,104
LTC,24/12/2016,98
LTC,25/12/2016,95
LTC,26/12/2016,102
LTC,27/12/2016,114
LTC,28/12/2016,124
LTC,29/12/2016,120
LTC,30/12/2016,115
LTC,31/12/2016,117
LTC,1/1/2017,85
LTC,2/1/2017,82
LTC,3/1/2017,87
LTC,4/1/2017,84
LTC,5/1/2017,88
LTC,6/1/2017,80
LTC,7/1/2017,79
LTC,8/1/2017,81
LTC,9/1/2017,82
LTC,10/1/2017,85
LTC,11/1/2017,86
LTC,12/1/2017,94
LTC,13/1/2017,94
LTC,14/1/2017,97
LTC,15/1/2017,97
LTC,16/1/2017,100
LTC,17/1/2017,102
LTC,18/1/2017,103
LTC,19/1/2017,105
LTC,20/1/2017,111
LTC,21/1/2017,110
LTC,22/1/2017,106
LTC,23/1/2017,105
LTC,24/1/2017,108
LTC,25/1/2017,111
LTC,26/1/2017,105
LTC,27/1/2017,111
LTC,28/1/2017,111
LTC,29/1/2017,108
LTC,30/1/2017,107
LTC,31/1/2017,116
LTC,1/2/2017,113
LTC,2/2/2017,116
LTC,3/2/2017,109
LTC,4/2/2017,109
LTC,5/2/2017,111
LTC,6/2/2017,104
LTC,7/2/2017,99
LTC,8/2/2017,109
LTC,9/2/2017,107
LTC,10/2/2017,108
LTC,11/2/2017,106
LTC,12/2/2017,104
LTC,13/2/2017,97
LTC,14/2/2017,103
LTC,15/2/2017,105
LTC,16/2/2017,105
LTC,17/2/2017,107
LTC,18/2/2017,109
LTC,19/2/2017,111
LTC,20/2/2017,108
LTC,21/2/2017,105
LTC,22/2/2017,96
LTC,23/2/2017,105
LTC,24/2/2017,103
LTC,25/2/2017,101
LTC,26/2/2017,105
LTC,27/2/2017,116
LTC,28/2/2017,119
LTC,1/3/2017,106
LTC,2/3/2017,108
LTC,3/3/2017,109
LTC,4/3/2017,99
LTC,5/3/2017,98
LTC,6/3/2017,105
LTC,7/3/2017,91
LTC,8/3/2017,99
LTC,9/3/2017,100
LTC,10/3/2017,94
LTC,11/3/2017,97
LTC,12/3/2017,92
LTC,13/3/2017,101
LTC,14/3/2017,96
LTC,15/3/2017,99
LTC,16/3/2017,103
LTC,17/3/2017,108
LTC,18/3/2017,101
LTC,19/3/2017,101
LTC,20/3/2017,97
LTC,21/3/2017,98
LTC,22/3/2017,106
LTC,23/3/2017,102
LTC,24/3/2017,106
LTC,25/3/2017,101
LTC,26/3/2017,103
LTC,27/3/2017,97
LTC,28/3/2017,92
LTC,29/3/2017,93
LTC,30/3/2017,96
LTC,31/3/2017,98
LTC,1/4/2017,99
LTC,2/4/2017,101
LTC,3/4/2017,102
LTC,4/4/2017,113
LTC,5/4/2017,114
LTC,6/4/2017,109
LTC,7/4/2017,115
LTC,8/4/2017,101
LTC,9/4/2017,104
LTC,10/4/2017,107
LTC,11/4/2017,96
LTC,12/4/2017,104
LTC,13/4/2017,100
LTC,14/4/2017,102
LTC,15/4/2017,106
LTC,16/4/2017,102
LTC,17/4/2017,113
LTC,18/4/2017,150
LTC,19/4/2017,149
LTC,20/4/2017,151
LTC,21/4/2017,160
LTC,22/4/2017,137
LTC,23/4/2017,145
LTC,24/4/2017,158
LTC,25/4/2017,167
LTC,26/4/2017,155
LTC,27/4/2017,162
LTC,28/4/2017,129
LTC,29/4/2017,132
LTC,30/4/2017,148
LTC,1/5/2017,145
LTC,2/5/2017,169
LTC,3/5/2017,181
LTC,4/5/2017,216
LTC,5/5/2017,201
LTC,6/5/2017,197
LTC,7/5/2017,209
LTC,8/5/2017,215
LTC,9/5/2017,208
LTC,10/5/2017,208
LTC,11/5/2017,212
LTC,12/5/2017,240
LTC,13/5/2017,258
LTC,14/5/2017,276
LTC,15/5/2017,260
LTC,16/5/2017,251
LTC,17/5/2017,248
LTC,18/5/2017,246
LTC,19/5/2017,251
LTC,20/5/2017,253
LTC,21/5/2017,259
LTC,22/5/2017,271
LTC,23/5/2017,262
LTC,24/5/2017,278
LTC,25/5/2017,244
LTC,26/5/2017,270
LTC,27/5/2017,277
LTC,28/5/2017,244
LTC,29/5/2017,255
LTC,30/5/2017,292
LTC,31/5/2017,285
LTC,1/6/2017,282
LTC,2/6/2017,285
LTC,3/6/2017,312
LTC,4/6/2017,281
LTC,5/6/2017,283
LTC,6/6/2017,272
LTC,7/6/2017,245
LTC,8/6/2017,221
LTC,9/6/2017,212
LTC,10/6/2017,210
LTC,11/6/2017,193
LTC,12/6/2017,251
LTC,13/6/2017,263
LTC,14/6/2017,269
LTC,15/6/2017,260
LTC,16/6/2017,245
LTC,17/6/2017,247
LTC,18/6/2017,276
LTC,19/6/2017,304
LTC,20/6/2017,326
LTC,21/6/2017,296
LTC,22/6/2017,291
LTC,23/6/2017,279
LTC,24/6/2017,273
LTC,25/6/2017,279
LTC,26/6/2017,273
LTC,27/6/2017,257
LTC,28/6/2017,259
LTC,29/6/2017,283
LTC,30/6/2017,281
LTC,1/7/2017,276
LTC,2/7/2017,263
LTC,3/7/2017,270
LTC,4/7/2017,295
LTC,5/7/2017,299
LTC,6/7/2017,300
LTC,7/7/2017,308
LTC,8/7/2017,316
LTC,9/7/2017,292
LTC,10/7/2017,310
LTC,11/7/2017,311
LTC,12/7/2017,291
LTC,13/7/2017,326
LTC,14/7/2017,310
LTC,15/7/2017,305
LTC,16/7/2017,324
LTC,17/7/2017,347
LTC,18/7/2017,385
LTC,19/7/2017,398
LTC,20/7/2017,374
LTC,21/7/2017,429
LTC,22/7/2017,430
LTC,23/7/2017,427
LTC,24/7/2017,452
LTC,25/7/2017,427
LTC,26/7/2017,425
LTC,27/7/2017,458
LTC,28/7/2017,458
LTC,29/7/2017,470
LTC,30/7/2017,500
LTC,31/7/2017,505
LTC,1/8/2017,482
LTC,2/8/2017,502
LTC,3/8/2017,497
LTC,4/8/2017,506
LTC,5/8/2017,500
LTC,6/8/2017,474
LTC,7/8/2017,486
LTC,8/8/2017,501
LTC,9/8/2017,501
LTC,10/8/2017,511
LTC,11/8/2017,512
LTC,12/8/2017,490
LTC,13/8/2017,529
LTC,14/8/2017,548
LTC,15/8/2017,477
LTC,16/8/2017,492
LTC,17/8/2017,481
LTC,18/8/2017,477
LTC,19/8/2017,472
LTC,20/8/2017,497
LTC,21/8/2017,499
LTC,22/8/2017,521
LTC,23/8/2017,534
LTC,24/8/2017,553
LTC,25/8/2017,558
LTC,26/8/2017,572
LTC,27/8/2017,629
LTC,28/8/2017,679
LTC,29/8/2017,723
LTC,30/8/2017,794
LTC,31/8/2017,788
LTC,1/9/2017,732
LTC,2/9/2017,774
LTC,3/9/2017,778
LTC,4/9/2017,727
LTC,5/9/2017,728
LTC,6/9/2017,815
LTC,7/9/2017,858
LTC,8/9/2017,825
LTC,9/9/2017,937
LTC,10/9/2017,782
LTC,11/9/2017,847
LTC,12/9/2017,866
LTC,13/9/2017,820
LTC,14/9/2017,884
LTC,15/9/2017,884
LTC,16/9/2017,893
LTC,17/9/2017,915
LTC,18/9/2017,884
LTC,19/9/2017,907
LTC,20/9/2017,888
LTC,21/9/2017,1005
LTC,22/9/2017,921
LTC,23/9/2017,984
LTC,24/9/2017,999
LTC,25/9/2017,987
LTC,26/9/2017,999
LTC,27/9/2017,950
LTC,28/9/2017,985
LTC,29/9/2017,1051
LTC,30/9/2017,1060
LTC,1/10/2017,1095
LTC,2/10/2017,1047
LTC,3/10/2017,1088
LTC,4/10/2017,1127
LTC,5/10/2017,1094
LTC,6/10/2017,1032
LTC,7/10/2017,1092
LTC,8/10/2017,1081
LTC,9/10/2017,1109
LTC,10/10/2017,1007
LTC,11/10/2017,979
LTC,12/10/2017,1035
LTC,13/10/2017,1021
LTC,14/10/2017,1106
LTC,15/10/2017,1145
LTC,16/10/2017,1196
LTC,17/10/2017,1075
LTC,18/10/2017,1155
LTC,19/10/2017,1187
LTC,20/10/2017,1092
LTC,21/10/2017,1151
LTC,22/10/2017,1076
LTC,23/10/2017,1100
LTC,24/10/2017,1166
LTC,25/10/2017,1096
LTC,26/10/2017,1123
LTC,27/10/2017,1113
LTC,28/10/2017,1175
LTC,29/10/2017,1200
LTC,30/10/2017,1200
LTC,31/10/2017,1223
LTC,1/11/2017,1173
LTC,2/11/2017,1114
LTC,3/11/2017,1077
LTC,4/11/2017,1214
LTC,5/11/2017,1143
LTC,6/11/2017,1082
LTC,7/11/2017,1103
LTC,8/11/2017,1111
LTC,9/11/2017,1113
LTC,10/11/2017,1248
LTC,11/11/2017,1285
LTC,12/11/2017,1326
LTC,13/11/2017,1344
LTC,14/11/2017,1218
LTC,15/11/2017,1203
LTC,16/11/2017,1197
LTC,17/11/2017,1087
LTC,18/11/2017,1255
LTC,19/11/2017,1338
LTC,20/11/2017,1545
LTC,21/11/2017,1457
LTC,22/11/2017,1271
LTC,23/11/2017,1292
LTC,24/11/2017,1315
LTC,25/11/2017,1303
LTC,26/11/2017,1415
LTC,27/11/2017,1651
LTC,28/11/2017,1629
LTC,29/11/2017,1608
LTC,30/11/2017,1869
LTC,1/12/2017,1557
LTC,2/12/2017,1458
LTC,3/12/2017,1519
LTC,4/12/2017,1691
LTC,5/12/2017,1695
LTC,6/12/2017,2234
LTC,7/12/2017,2436
LTC,8/12/2017,2894
LTC,9/12/2017,3618
LTC,10/12/2017,3323
LTC,11/12/2017,3405
LTC,12/12/2017,3708
LTC,13/12/2017,3416
LTC,14/12/2017,3744
LTC,15/12/2017,3636
LTC,16/12/2017,3976
LTC,17/12/2017,3968
LTC,18/12/2017,3993
LTC,19/12/2017,3665
LTC,20/12/2017,3703
LTC,21/12/2017,3930
LTC,22/12/2017,3780
LTC,23/12/2017,3965
LTC,24/12/2017,4011
LTC,25/12/2017,3911
LTC,26/12/2017,4136
LTC,27/12/2017,4086
LTC,28/12/2017,4132
LTC,29/12/2017,4229
LTC,30/12/2017,4124
LTC,31/12/2017,4243
LTC,1/1/2018,4045
LTC,2/1/2018,4002
LTC,3/1/2018,4236
LTC,4/1/2018,4059
LTC,5/1/2018,4380
LTC,6/1/2018,4128
LTC,7/1/2018,3906
LTC,8/1/2018,3866
LTC,9/1/2018,3784
LTC,10/1/2018,3981
LTC,11/1/2018,3892
LTC,12/1/2018,3837
LTC,13/1/2018,3771
LTC,14/1/2018,4101
LTC,15/1/2018,4098
LTC,16/1/2018,3972
LTC,17/1/2018,4111
LTC,18/1/2018,4158
LTC,19/1/2018,4098
LTC,20/1/2018,4255
LTC,21/1/2018,3982
LTC,22/1/2018,4089
LTC,23/1/2018,4035
LTC,24/1/2018,4219
LTC,25/1/2018,4149
LTC,26/1/2018,4312
LTC,27/1/2018,4703
LTC,28/1/2018,4268
LTC,29/1/2018,4594
LTC,30/1/2018,4808
LTC,31/1/2018,4563
LTC,1/2/2018,4520
LTC,2/2/2018,4757
LTC,3/2/2018,4694
LTC,4/2/2018,4871
LTC,5/2/2018,5087
LTC,6/2/2018,5121
LTC,7/2/2018,5295
LTC,8/2/2018,5128
LTC,9/2/2018,5309
LTC,10/2/2018,5046
LTC,11/2/2018,4948
LTC,12/2/2018,5294
LTC,13/2/2018,5164
LTC,14/2/2018,5389
LTC,15/2/2018,5234
LTC,16/2/2018,5362
LTC,17/2/2018,5385
LTC,18/2/2018,5641
LTC,19/2/2018,5446
LTC,20/2/2018,5427
LTC,21/2/2018,5469
LTC,22/2/2018,5574
LTC,23/2/2018,5646
LTC,24/2/2018,5498
LTC,25/2/2018,5486
LTC,26/2/2018,5413
LTC,27/2/2018,5686
LTC,28/2/2018,5561
LTC,1/3/2018,5509
LTC,2/3/2018,5670
LTC,3/3/2018,5836
LTC,4/3/2018,5499
LTC,5/3/2018,6020
LTC,6/3/2018,6228
LTC,7/3/2018,6139
LTC,8/3/2018,6250
LTC,9/3/2018,5896
LTC,10/3/2018,6040
LTC,11/3/2018,6098
LTC,12/3/2018,6331
LTC,13/3/2018,6414
LTC,14/3/2018,6242
LTC,15/3/2018,6141
LTC,16/3/2018,6532
LTC,17/3/2018,6550
LTC,18/3/2018,6183
LTC,19/3/2018,6422
LTC,20/3/2018,6304
LTC,21/3/2018,6312
LTC,22/3/2018,6561
LTC,23/3/2018,6737
LTC,24/3/2018,7160
LTC,25/3/2018,7028
LTC,26/3/2018,7234
LTC,27/3/2018,6763
LTC,28/3/2018,7541
LTC,29/3/2018,7258
LTC,30/3/2018,7206
LTC,31/3/2018,7838
LTC,1/4/2018,7497
LTC,2/4/2018,7982
LTC,3/4/2018,7286
LTC,4/4/2018,7829
LTC,5/4/2018,7858
LTC,6/4/2018,8135
LTC,7/4/2018,8096
LTC,8/4/2018,7701
LTC,9/4/2018,7971
LTC,10/4/2018,8209
LTC,11/4/2018,7523
LTC,12/4/2018,7763
LTC,13/4/2018,8182
LTC,14/4/2018,8364
LTC,15/4/2018,8231
LTC,16/4/2018,8204
LTC,17/4/2018,7841
LTC,18/4/2018,8282
LTC,19/4/2018,8926
LTC,20/4/2018,8383
LTC,21/4/2018,9091
LTC,22/4/2018,9246
LTC,23/4/2018,9194
LTC,24/4/2018,10031
LTC,25/4/2018,9115
LTC,26/4/2018,8909
LTC,27/4/2018,9138
LTC,28/4/2018,9561
LTC,29/4/2018,9859
LTC,30/4/2018,10172
LTC,1/5/2018,10508
LTC,2/5/2018,10094
LTC,3/5/2018,9619
LTC,4/5/2018,10171
LTC,5/5/2018,10649
LTC,6/5/2018,11077
LTC,7/5/2018,11115
LTC,8/5/2018,11051
LTC,9/5/2018,10770
LTC,10/5/2018,11549
LTC,11/5/2018,10971
LTC,12/5/2018,11459
LTC,13/5/2018,11781
LTC,14/5/2018,11513
LTC,15/5/2018,11241
LTC,16/5/2018,12055
LTC,17/5/2018,11977
LTC,18/5/2018,12178
LTC,19/5/2018,11302
LTC,20/5/2018,11657
LTC,21/5/2018,12400
LTC,22/5/2018,11963
LTC,23/5/2018,12468
LTC,24/5/2018,13167
LTC,25/5/2018,12213
LTC,26/5/2018,11916
LTC,27/5/2018,11994
LTC,28/5/2018,11983
LTC,29/5/2018,11951
LTC,30/5/2018,11332
LTC,31/5/2018,10934
LTC,1/6/2018,11331
LTC,2/6/2018,11267
LTC,3/6/2018,11122
LTC,4/6/2018,11052
LTC,5/6/2018,11859
LTC,6/6/2018,12326
LTC,7/6/2018,12658
LTC,8/6/2018,12709
LTC,9/6/2018,11750
LTC,10/6/2018,12439
LTC,11/6/2018,11610
LTC,12/6/2018,12139
LTC,13/6/2018,12644
LTC,14/6/2018,11823
LTC,15/6/2018,11473
LTC,16/6/2018,11413
LTC,17/6/2018,12255
LTC,18/6/2018,11649
LTC,19/6/2018,11623
LTC,20/6/2018,11520
LTC,21/6/2018,11616
LTC,22/6/2018,11892
LTC,23/6/2018,11450
LTC,24/6/2018,11224
LTC,25/6/2018,11670
LTC,26/6/2018,11348
LTC,27/6/2018,10516
LTC,28/6/2018,10204
LTC,29/6/2018,11032
LTC,30/6/2018,11705
XMR,1/1/2016,58
XMR,2/1/2016,60
XMR,3/1/2016,58
XMR,4/1/2016,58
XMR,5/1/2016,61
XMR,6/1/2016,56
XMR,7/1/2016,58
XMR,8/1/2016,59
XMR,9/1/2016,60
XMR,10/1/2016,63
XMR,11/1/2016,57
XMR,12/1/2016,67
XMR,13/1/2016,63
XMR,14/1/2016,63
XMR,15/1/2016,51
XMR,16/1/2016,60
XMR,17/1/2016,62
XMR,18/1/2016,58
XMR,19/1/2016,56
XMR,20/1/2016,57
XMR,21/1/2016,60
XMR,22/1/2016,63
XMR,23/1/2016,60
XMR,24/1/2016,69
XMR,25/1/2016,67
XMR,26/1/2016,69
XMR,27/1/2016,82
XMR,28/1/2016,73
XMR,29/1/2016,81
XMR,30/1/2016,72
XMR,31/1/2016,73
XMR,1/2/2016,64
XMR,2/2/2016,65
XMR,3/2/2016,58
XMR,4/2/2016,65
XMR,5/2/2016,63
XMR,6/2/2016,61
XMR,7/2/2016,60
XMR,8/2/2016,62
XMR,9/2/2016,61
XMR,10/2/2016,66
XMR,11/2/2016,68
XMR,12/2/2016,62
XMR,13/2/2016,63
XMR,14/2/2016,67
XMR,15/2/2016,67
XMR,16/2/2016,65
XMR,17/2/2016,67
XMR,18/2/2016,65
XMR,19/2/2016,66
XMR,20/2/2016,59
XMR,21/2/2016,66
XMR,22/2/2016,68
XMR,23/2/2016,66
XMR,24/2/2016,67
XMR,25/2/2016,67
XMR,26/2/2016,70
XMR,27/2/2016,68
XMR,28/2/2016,67
XMR,29/2/2016,63
XMR,1/3/2016,65
XMR,2/3/2016,63
XMR,3/3/2016,66
XMR,4/3/2016,66
XMR,5/3/2016,67
XMR,6/3/2016,62
XMR,7/3/2016,71
XMR,8/3/2016,69
XMR,9/3/2016,69
XMR,10/3/2016,71
XMR,11/3/2016,72
XMR,12/3/2016,72
XMR,13/3/2016,71
XMR,14/3/2016,65
XMR,15/3/2016,67
XMR,16/3/2016,71
XMR,17/3/2016,68
XMR,18/3/2016,72
XMR,19/3/2016,76
XMR,20/3/2016,77
XMR,21/3/2016,70
XMR,22/3/2016,77
XMR,23/3/2016,58
XMR,24/3/2016,55
XMR,25/3/2016,71
XMR,26/3/2016,81
XMR,27/3/2016,79
XMR,28/3/2016,82
XMR,29/3/2016,76
XMR,30/3/2016,72
XMR,31/3/2016,73
XMR,1/4/2016,73
XMR,2/4/2016,73
XMR,3/4/2016,75
XMR,4/4/2016,83
XMR,5/4/2016,82
XMR,6/4/2016,75
XMR,7/4/2016,61
XMR,8/4/2016,73
XMR,9/4/2016,70
XMR,10/4/2016,67
XMR,11/4/2016,60
XMR,12/4/2016,63
XMR,13/4/2016,67
XMR,14/4/2016,60
XMR,15/4/2016,61
XMR,16/4/2016,62
XMR,17/4/2016,62
XMR,18/4/2016,63
XMR,19/4/2016,64
XMR,20/4/2016,64
XMR,21/4/2016,69
XMR,22/4/2016,72
XMR,23/4/2016,69
XMR,24/4/2016,68
XMR,25/4/2016,69
XMR,26/4/2016,68
XMR,27/4/2016,62
XMR,28/4/2016,62
XMR,29/4/2016,68
XMR,30/4/2016,77
XMR,1/5/2016,69
XMR,2/5/2016,70
XMR,3/5/2016,69
XMR,4/5/2016,69
XMR,5/5/2016,71
XMR,6/5/2016,67
XMR,7/5/2016,71
XMR,8/5/2016,74
XMR,9/5/2016,70
XMR,10/5/2016,72
XMR,11/5/2016,70
XMR,12/5/2016,67
XMR,13/5/2016,72
XMR,14/5/2016,67
XMR,15/5/2016,73
XMR,16/5/2016,77
XMR,17/5/2016,73
XMR,18/5/2016,69
XMR,19/5/2016,71
XMR,20/5/2016,73
XMR,21/5/2016,67
XMR,22/5/2016,71
XMR,23/5/2016,69
XMR,24/5/2016,71
XMR,25/5/2016,67
XMR,26/5/2016,66
XMR,27/5/2016,62
XMR,28/5/2016,67
XMR,29/5/2016,68
XMR,30/5/2016,64
XMR,31/5/2016,69
XMR,1/6/2016,63
XMR,2/6/2016,69
XMR,3/6/2016,70
XMR,4/6/2016,67
XMR,5/6/2016,76
XMR,6/6/2016,69
XMR,7/6/2016,70
XMR,8/6/2016,75
XMR,9/6/2016,77
XMR,10/6/2016,71
XMR,11/6/2016,74
XMR,12/6/2016,79
XMR,13/6/2016,75
XMR,14/6/2016,80
XMR,15/6/2016,81
XMR,16/6/2016,76
XMR,17/6/2016,79
XMR,18/6/2016,81
XMR,19/6/2016,83
XMR,20/6/2016,83
XMR,21/6/2016,80
XMR,22/6/2016,83
XMR,23/6/2016,77
XMR,24/6/2016,84
XMR,25/6/2016,79
XMR,26/6/2016,80
XMR,27/6/2016,82
XMR,28/6/2016,77
XMR,29/6/2016,87
XMR,30/6/2016,84
XMR,1/7/2016,83
XMR,2/7/2016,86
XMR,3/7/2016,93
XMR,4/7/2016,101
XMR,5/7/2016,97
XMR,6/7/2016,99
XMR,7/7/2016,107
XMR,8/7/2016,113
XMR,9/7/2016,108
XMR,10/7/2016,114
XMR,11/7/2016,111
XMR,12/7/2016,121
XMR,13/7/2016,111
XMR,14/7/2016,118
XMR,15/7/2016,124
XMR,16/7/2016,120
XMR,17/7/2016,109
XMR,18/7/2016,127
XMR,19/7/2016,124
XMR,20/7/2016,122
XMR,21/7/2016,124
XMR,22/7/2016,114
XMR,23/7/2016,105
XMR,24/7/2016,111
XMR,25/7/2016,104
XMR,26/7/2016,99
XMR,27/7/2016,101
XMR,28/7/2016,106
XMR,29/7/2016,109
XMR,30/7/2016,106
XMR,31/7/2016,106
XMR,1/8/2016,109
XMR,2/8/2016,100
XMR,3/8/2016,102
XMR,4/8/2016,104
XMR,5/8/2016,109
XMR,6/8/2016,103
XMR,7/8/2016,104
XMR,8/8/2016,101
XMR,9/8/2016,99
XMR,10/8/2016,100
XMR,11/8/2016,107
XMR,12/8/2016,102
XMR,13/8/2016,101
XMR,14/8/2016,102
XMR,15/8/2016,105
XMR,16/8/2016,103
XMR,17/8/2016,108
XMR,18/8/2016,109
XMR,19/8/2016,101
XMR,20/8/2016,104
XMR,21/8/2016,100
XMR,22/8/2016,110
XMR,23/8/2016,115
XMR,24/8/2016,118
XMR,25/8/2016,123
XMR,26/8/2016,113
XMR,27/8/2016,116
XMR,28/8/2016,116
XMR,29/8/2016,122
XMR,30/8/2016,128
XMR,31/8/2016,141
XMR,1/9/2016,131
XMR,2/9/2016,124
XMR,3/9/2016,144
XMR,4/9/2016,186
XMR,5/9/2016,182
XMR,6/9/2016,176
XMR,7/9/2016,186
XMR,8/9/2016,169
XMR,9/9/2016,183
XMR,10/9/2016,198
XMR,11/9/2016,177
XMR,12/9/2016,173
XMR,13/9/2016,163
XMR,14/9/2016,175
XMR,15/9/2016,178
XMR,16/9/2016,168
XMR,17/9/2016,157
XMR,18/9/2016,168
XMR,19/9/2016,152
XMR,20/9/2016,149
XMR,21/9/2016,153
XMR,22/9/2016,154
XMR,23/9/2016,162
XMR,24/9/2016,153
XMR,25/9/2016,166
XMR,26/9/2016,147
XMR,27/9/2016,163
XMR,28/9/2016,149
XMR,29/9/2016,162
XMR,30/9/2016,162
XMR,1/10/2016,156
XMR,2/10/2016,174
XMR,3/10/2016,152
XMR,4/10/2016,157
XMR,5/10/2016,150
XMR,6/10/2016,149
XMR,7/10/2016,138
XMR,8/10/2016,163
XMR,9/10/2016,146
XMR,10/10/2016,145
XMR,11/10/2016,146
XMR,12/10/2016,151
XMR,13/10/2016,155
XMR,14/10/2016,167
XMR,15/10/2016,148
XMR,16/10/2016,159
XMR,17/10/2016,148
XMR,18/10/2016,161
XMR,19/10/2016,150
XMR,20/10/2016,149
XMR,21/10/2016,157
XMR,22/10/2016,164
XMR,23/10/2016,169
XMR,24/10/2016,161
XMR,25/10/2016,163
XMR,26/10/2016,146
XMR,27/10/2016,159
XMR,28/10/2016,143
XMR,29/10/2016,140
XMR,30/10/2016,141
XMR,31/10/2016,130
XMR,1/11/2016,132
XMR,2/11/2016,123
XMR,3/11/2016,117
XMR,4/11/2016,129
XMR,5/11/2016,127
XMR,6/11/2016,128
XMR,7/11/2016,124
XMR,8/11/2016,122
XMR,9/11/2016,132
XMR,10/11/2016,120
XMR,11/11/2016,127
XMR,12/11/2016,132
XMR,13/11/2016,146
XMR,14/11/2016,143
XMR,15/11/2016,135
XMR,16/11/2016,141
XMR,17/11/2016,151
XMR,18/11/2016,139
XMR,19/11/2016,171
XMR,20/11/2016,161
XMR,21/11/2016,161
XMR,22/11/2016,155
XMR,23/11/2016,153
XMR,24/11/2016,160
XMR,25/11/2016,157
XMR,26/11/2016,180
XMR,27/11/2016,155
XMR,28/11/2016,163
XMR,29/11/2016,158
XMR,30/11/2016,159
XMR,1/12/2016,155
XMR,2/12/2016,166
XMR,3/12/2016,176
XMR,4/12/2016,178
XMR,5/12/2016,167
XMR,6/12/2016,165
XMR,7/12/2016,159
XMR,8/12/2016,173
XMR,9/12/2016,169
XMR,10/12/2016,191
XMR,11/12/2016,190
XMR,12/12/2016,179
XMR,13/12/2016,183
XMR,14/12/2016,176
XMR,15/12/2016,176
XMR,16/12/2016,186
XMR,17/12/2016,205
XMR,18/12/2016,205
XMR,19/12/2016,207
XMR,20/12/2016,203
XMR,21/12/2016,185
XMR,22/12/2016,195
XMR,23/12/2016,196
