,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
6693,2038-04-29,491571519.2479792,1343.255385881919,2187.118416144612,0.0034216638801550067,5.460152289602272,-2.50347829502829,24562.9394905515,1919.515625314128,74.02059581192627,9.104382755651343,0.03237636908390658
6694,2038-04-30,491634013.47679085,1343.421907804569,2187.3952243190897,0.0034220854364384536,5.460536709731784,-2.5039239719463913,24566.062868578683,1919.7590135295989,74.02947607786581,9.10550426748567,0.03238045990248864
6695,2038-05-01,491696507.70560247,1343.588429727219,2187.6720324935673,0.0034225069927219,5.460921129861298,-2.5043696488644915,24569.186246605866,1920.0024017450696,74.03835634380536,9.106625779319996,0.032384550721070694
6696,2038-05-02,491759001.9344141,1343.7549516498689,2187.948840668045,0.0034229285490053464,5.46130554999081,-2.5048153257825927,24572.309624633053,1920.2457899605402,74.0472366097449,9.107747291154324,0.032388641539652756
6697,2038-05-03,491821496.1632257,1343.9214735725188,2188.2256488425223,0.0034233501052887932,5.461689970120323,-2.505261002700693,24575.433002660237,1920.489178176011,74.05611687568445,9.10886880298865,0.03239273235823481
6698,2038-05-04,491883990.39203733,1344.0879954951688,2188.502457017,0.0034237716615722396,5.462074390249835,-2.505706679618794,24578.55638068742,1920.7325663914817,74.06499714162399,9.109990314822976,0.03239682317681687
6699,2038-05-05,491946484.62084895,1344.2545174178188,2188.7792651914774,0.003424193217855686,5.462458810379348,-2.5061523565368944,24581.679758714603,1920.9759546069524,74.07387740756354,9.111111826657304,0.032400913995398926
6700,2038-05-06,492008978.8496606,1344.4210393404687,2189.056073365955,0.0034246147741391324,5.462843230508861,-2.5065980334549955,24584.803136741786,1921.2193428224232,74.0827576735031,9.11223333849163,0.03240500481398098
6701,2038-05-07,492071473.0784722,1344.5875612631187,2189.3328815404325,0.0034250363304225793,5.463227650638374,-2.507043710373096,24587.92651476897,1921.4627310378937,74.09163793944263,9.113354850325956,0.03240909563256304
6702,2038-05-08,492133967.3072838,1344.7540831857686,2189.60968971491,0.0034254578867060257,5.463612070767887,-2.507489387291197,24591.049892796153,1921.7061192533645,74.10051820538219,9.114476362160282,0.0324131864511451
6703,2038-05-09,492196461.53609544,1344.9206051084186,2189.8864978893876,0.003425879442989472,5.463996490897399,-2.5079350642092972,24594.173270823336,1921.9495074688352,74.10939847132173,9.11559787399461,0.03241727726972716
6704,2038-05-10,492258955.76490706,1345.0871270310686,2190.1633060638655,0.003426300999272919,5.464380911026913,-2.5083807411273984,24597.296648850523,1922.192895684306,74.11827873726128,9.116719385828935,0.03242136808830921
6705,2038-05-11,492321449.9937186,1345.2536489537185,2190.440114238343,0.0034267225555563653,5.464765331156425,-2.5088264180454987,24600.420026877706,1922.4362838997768,74.12715900320082,9.117840897663262,0.032425458906891275
6706,2038-05-12,492383944.22253025,1345.4201708763685,2190.7169224128206,0.0034271441118398117,5.465149751285939,-2.5092720949636,24603.54340490489,1922.6796721152475,74.13603926914037,9.118962409497588,0.03242954972547333
6707,2038-05-13,492446438.45134187,1345.5866927990185,2190.993730587298,0.003427565668123258,5.465534171415451,-2.5097177718817,24606.666782932072,1922.923060330718,74.14491953507992,9.120083921331915,0.03243364054405539
6708,2038-05-14,492508932.6801535,1345.7532147216684,2191.2705387617757,0.003427987224406705,5.4659185915449635,-2.5101634487998012,24609.790160959255,1923.1664485461888,74.15379980101946,9.12120543316624,0.032437731362637445
6709,2038-05-15,492571426.9089651,1345.9197366443184,2191.5473469362532,0.0034284087806901514,5.466303011674476,-2.5106091257179015,24612.91353898644,1923.4098367616596,74.16268006695901,9.122326945000568,0.0324418221812195
6710,2038-05-16,492633921.13777673,1346.0862585669684,2191.8241551107308,0.003428830336973598,5.466687431803989,-2.5110548026360027,24616.036917013622,1923.6532249771303,74.17156033289855,9.123448456834895,0.03244591299980156
6711,2038-05-17,492696415.36658835,1346.2527804896183,2192.1009632852083,0.003429251893257044,5.467071851933502,-2.511500479554103,24619.160295040805,1923.896613192601,74.1804405988381,9.12456996866922,0.032450003818383616
6712,2038-05-18,492758909.5954,1346.4193024122683,2192.377771459686,0.003429673449540491,5.467456272063014,-2.511946156472204,24622.283673067992,1924.1400014080716,74.18932086477764,9.125691480503548,0.03245409463696568
6713,2038-05-19,492821403.8242116,1346.5858243349182,2192.6545796341634,0.0034300950058239374,5.467840692192528,-2.5123918333903044,24625.407051095175,1924.3833896235424,74.1982011307172,9.126812992337873,0.03245818545554773
6714,2038-05-20,492883898.0530232,1346.7523462575682,2192.931387808641,0.003430516562107384,5.46822511232204,-2.5128375103084055,24628.53042912236,1924.6267778390131,74.20708139665673,9.1279345041722,0.032462276274129793
6715,2038-05-21,492946392.28183484,1346.9188681802182,2193.2081959831185,0.0034309381183908307,5.468609532451554,-2.5132831872265067,24631.65380714954,1924.870166054484,74.21596166259629,9.129056016006526,0.03246636709271185
6716,2038-05-22,493008886.51064646,1347.0853901028681,2193.485004157596,0.003431359674674277,5.468993952581066,-2.513728864144607,24634.777185176725,1925.1135542699546,74.22484192853584,9.130177527840853,0.0324704579112939
6717,2038-05-23,493071380.7394581,1347.251912025518,2193.7618123320735,0.0034317812309577235,5.469378372710579,-2.514174541062708,24637.900563203908,1925.3569424854254,74.23372219447538,9.131299039675179,0.032474548729875964
6718,2038-05-24,493133874.9682697,1347.418433948168,2194.038620506551,0.00343220278724117,5.469762792840092,-2.5146202179808084,24641.02394123109,1925.600330700896,74.24260246041493,9.132420551509506,0.03247863954845802
6719,2038-05-25,493196369.1970813,1347.5849558708182,2194.3154286810286,0.0034326243435246167,5.4701472129696045,-2.5150658948989095,24644.147319258274,1925.8437189163667,74.25148272635447,9.133542063343832,0.03248273036704008
6720,2038-05-26,493258863.42589295,1347.7514777934682,2194.592236855506,0.003433045899808063,5.470531633099117,-2.51551157181701,24647.27069728546,1926.0871071318375,74.26036299229402,9.134663575178159,0.032486821185622135
6721,2038-05-27,493321357.6547046,1347.9179997161182,2194.8690450299837,0.0034334674560915096,5.470916053228629,-2.515957248735111,24650.394075312644,1926.3304953473082,74.26924325823356,9.135785087012486,0.032490912004204196
6722,2038-05-28,493383851.8835162,1348.0845216387681,2195.145853204461,0.0034338890123749564,5.471300473358143,-2.516402925653211,24653.517453339828,1926.573883562779,74.27812352417311,9.136906598846812,0.03249500282278625
6723,2038-05-29,493446346.11232775,1348.251043561418,2195.4226613789388,0.003434310568658403,5.471684893487655,-2.5168486025713124,24656.64083136701,1926.8172717782495,74.28700379011266,9.13802811068114,0.03249909364136831
6724,2038-05-30,493508840.3411394,1348.417565484068,2195.6994695534163,0.003434732124941849,5.472069313617169,-2.5172942794894126,24659.764209394194,1927.0606599937203,74.2958840560522,9.139149622515465,0.03250318445995037
6725,2038-05-31,493571334.569951,1348.584087406718,2195.976277727894,0.0034351536812252956,5.472453733746681,-2.517739956407514,24662.887587421377,1927.304048209191,74.30476432199175,9.140271134349792,0.03250727527853242
6726,2038-06-01,493633828.7987626,1348.750609329368,2196.2530859023714,0.0034355752375087424,5.472838153876194,-2.518185633325614,24666.01096544856,1927.5474364246618,74.3136445879313,9.141392646184118,0.03251136609711448
6727,2038-06-02,493696323.02757424,1348.917131252018,2196.529894076849,0.003435996793792189,5.473222574005707,-2.5186313102437152,24669.134343475744,1927.7908246401325,74.32252485387085,9.142514158018445,0.03251545691569654
6728,2038-06-03,493758817.25638586,1349.083653174668,2196.8067022513264,0.0034364183500756353,5.47360699413522,-2.5190769871618155,24672.25772150293,1928.0342128556033,74.33140511981038,9.14363566985277,0.0325195477342786
6729,2038-06-04,493821311.4851975,1349.2501750973179,2197.083510425804,0.0034368399063590817,5.473991414264733,-2.5195226640799167,24675.381099530114,1928.2776010710738,74.34028538574994,9.144757181687098,0.032523638552860654
6730,2038-06-05,493883805.7140091,1349.4166970199678,2197.3603186002815,0.0034372614626425285,5.474375834394245,-2.519968340998017,24678.504477557297,1928.5209892865446,74.34916565168947,9.145878693521423,0.032527729371442715
6731,2038-06-06,493946299.9428207,1349.5832189426178,2197.637126774759,0.003437683018925975,5.474760254523758,-2.520414017916118,24681.62785558448,1928.7643775020153,74.35804591762903,9.14700020535575,0.03253182019002477
6732,2038-06-07,494008794.17163235,1349.7497408652678,2197.9139349492366,0.0034381045752094213,5.47514467465327,-2.5208596948342183,24684.751233611663,1929.007765717486,74.36692618356858,9.148121717190078,0.032535911008606824
6733,2038-06-08,494071288.400444,1349.9162627879177,2198.190743123714,0.003438526131492868,5.475529094782784,-2.5213053717523195,24687.874611638847,1929.2511539329569,74.37580644950812,9.149243229024403,0.032540001827188886
6734,2038-06-09,494133782.6292556,1350.0827847105677,2198.4675512981917,0.0034389476877763146,5.475913514912296,-2.5217510486704198,24690.99798966603,1929.4945421484274,74.38468671544767,9.15036474085873,0.03254409264577094
6735,2038-06-10,494196276.8580672,1350.2493066332177,2198.744359472669,0.003439369244059761,5.476297935041809,-2.522196725588521,24694.121367693217,1929.7379303638982,74.39356698138721,9.151486252693056,0.032548183464353
6736,2038-06-11,494258771.08687884,1350.4158285558676,2199.0211676471467,0.0034397908003432074,5.476682355171322,-2.522642402506621,24697.2447457204,1929.981318579369,74.40244724732676,9.152607764527383,0.032552274282935056
6737,2038-06-12,494321265.31569046,1350.5823504785176,2199.2979758216243,0.003440212356626654,5.477066775300835,-2.5230880794247224,24700.368123747583,1930.2247067948397,74.4113275132663,9.153729276361709,0.03255636510151712
6738,2038-06-13,494383759.5445021,1350.7488724011675,2199.574783996102,0.0034406339129101006,5.477451195430348,-2.5235337563428226,24703.491501774766,1930.4680950103104,74.42020777920585,9.154850788196036,0.03256045592009917
6739,2038-06-14,494446253.7733137,1350.9153943238175,2199.8515921705794,0.003441055469193547,5.47783561555986,-2.5239794332609238,24706.61487980195,1930.7114832257812,74.42908804514539,9.155972300030362,0.03256454673868123
6740,2038-06-15,494508748.00212526,1351.0819162464675,2200.128400345057,0.0034414770254769934,5.4782200356893735,-2.524425110179024,24709.738257829133,1930.9548714412517,74.43796831108494,9.157093811864689,0.03256863755726329
6741,2038-06-16,494571242.2309369,1351.2484381691174,2200.4052085195344,0.0034418985817604403,5.4786044558188856,-2.524870787097125,24712.861635856316,1931.1982596567225,74.4468485770245,9.158215323699014,0.03257272837584534
6742,2038-06-17,494633736.4597485,1351.4149600917674,2200.682016694012,0.0034423201380438867,5.478988875948399,-2.5253164640152255,24715.9850138835,1931.4416478721932,74.45572884296404,9.159336835533342,0.032576819194427405
6743,2038-06-18,494696230.6885601,1351.5814820144174,2200.9588248684895,0.003442741694327333,5.479373296077911,-2.5257621409333266,24719.108391910686,1931.685036087664,74.46460910890359,9.160458347367669,0.03258091001300946
6744,2038-06-19,494758724.91737175,1351.7480039370676,2201.235633042967,0.00344316325061078,5.479757716207424,-2.526207817851427,24722.23176993787,1931.9284243031348,74.47348937484313,9.161579859201995,0.03258500083159152
6745,2038-06-20,494821219.1461834,1351.9145258597175,2201.5124412174446,0.0034435848068942263,5.480142136336937,-2.526653494769528,24725.355147965052,1932.1718125186053,74.48236964078268,9.162701371036322,0.032589091650173575
6746,2038-06-21,494883713.374995,1352.0810477823675,2201.789249391922,0.0034440063631776727,5.48052655646645,-2.5270991716876283,24728.478525992236,1932.415200734076,74.49124990672222,9.163822882870647,0.03259318246875564
6747,2038-06-22,494946207.6038066,1352.2475697050174,2202.0660575663996,0.003444427919461119,5.480910976595963,-2.5275448486057295,24731.60190401942,1932.6585889495468,74.50013017266177,9.164944394704975,0.03259727328733769
6748,2038-06-23,495008701.83261824,1352.4140916276674,2202.342865740877,0.003444849475744566,5.481295396725475,-2.5279905255238306,24734.725282046602,1932.9019771650176,74.50901043860132,9.1660659065393,0.032601364105919746
6749,2038-06-24,495071196.06142986,1352.5806135503174,2202.6196739153547,0.0034452710320280124,5.481679816854989,-2.528436202441931,24737.848660073785,1933.1453653804883,74.51789070454086,9.167187418373627,0.03260545492450181
6750,2038-06-25,495133690.2902415,1352.7471354729673,2202.8964820898323,0.0034456925883114588,5.482064236984501,-2.528881879360032,24740.97203810097,1933.388753595959,74.52677097048041,9.168308930207953,0.03260954574308386
6751,2038-06-26,495196184.5190531,1352.9136573956173,2203.17329026431,0.0034461141445949056,5.4824486571140145,-2.5293275562781323,24744.095416128155,1933.6321418114296,74.53565123641995,9.16943044204228,0.032613636561665924
6752,2038-06-27,495258678.7478647,1353.0801793182673,2203.4500984387873,0.003446535700878352,5.4828330772435265,-2.5297732331962335,24747.21879415534,1933.8755300269004,74.5445315023595,9.170551953876606,0.03261772738024798
6753,2038-06-28,495321172.97667634,1353.2467012409172,2203.726906613265,0.0034469572571617984,5.483217497373039,-2.5302189101143338,24750.34217218252,1934.1189182423711,74.55341176829904,9.171673465710933,0.03262181819883004
6754,2038-06-29,495383667.20548797,1353.4132231635672,2204.0037147877424,0.003447378813445245,5.483601917502552,-2.530664587032435,24753.465550209705,1934.362306457842,74.5622920342386,9.17279497754526,0.032625909017412094
6755,2038-06-30,495446161.4342996,1353.5797450862171,2204.28052296222,0.0034478003697286917,5.483986337632065,-2.531110263950535,24756.588928236888,1934.6056946733127,74.57117230017813,9.173916489379586,0.03262999983599415
6756,2038-07-01,495508655.6631112,1353.746267008867,2204.5573311366975,0.003448221926012138,5.484370757761578,-2.5315559408686363,24759.71230626407,1934.8490828887832,74.58005256611769,9.175038001213913,0.03263409065457621
6757,2038-07-02,495571149.89192283,1353.912788931517,2204.834139311175,0.0034486434822955845,5.48475517789109,-2.5320016177867366,24762.835684291254,1935.092471104254,74.58893283205724,9.176159513048239,0.032638181473158265
6758,2038-07-03,495633644.1207344,1354.079310854167,2205.1109474856526,0.003449065038579031,5.485139598020604,-2.5324472947048378,24765.959062318438,1935.3358593197247,74.59781309799678,9.177281024882566,0.032642272291740326
6759,2038-07-04,495696138.349546,1354.245832776817,2205.3877556601306,0.0034494865948624777,5.485524018150116,-2.532892971622938,24769.082440345624,1935.5792475351955,74.60669336393633,9.178402536716892,0.03264636311032238
6760,2038-07-05,495758632.57835764,1354.412354699467,2205.664563834608,0.003449908151145924,5.48590843827963,-2.533338648541039,24772.205818372808,1935.8226357506662,74.61557362987587,9.179524048551219,0.03265045392890444
6761,2038-07-06,495821126.80716926,1354.578876622117,2205.9413720090856,0.0034503297074293705,5.486292858409142,-2.5337843254591395,24775.32919639999,1936.066023966137,74.62445389581542,9.180645560385544,0.0326545447474865
6762,2038-07-07,495883621.0359809,1354.7453985447669,2206.218180183563,0.0034507512637128174,5.486677278538655,-2.5342300023772406,24778.452574427174,1936.3094121816075,74.63333416175496,9.181767072219872,0.03265863556606856
6763,2038-07-08,495946115.2647925,1354.9119204674168,2206.4949883580407,0.0034511728199962638,5.4870616986681675,-2.534675679295341,24781.575952454357,1936.5528003970783,74.64221442769451,9.182888584054197,0.03266272638465061
6764,2038-07-09,496008609.4936041,1355.0784423900668,2206.7717965325182,0.00345159437627971,5.48744611879768,-2.535121356213442,24784.69933048154,1936.796188612549,74.65109469363406,9.184010095888524,0.03266681720323267
6765,2038-07-10,496071103.72241575,1355.2449643127168,2207.048604706996,0.0034520159325631566,5.487830538927193,-2.5355670331315423,24787.822708508724,1937.0395768280198,74.6599749595736,9.18513160772285,0.03267090802181473
6766,2038-07-11,496133597.95122737,1355.4114862353667,2207.3254128814733,0.0034524374888466034,5.488214959056705,-2.5360127100496435,24790.946086535907,1937.2829650434905,74.66885522551316,9.186253119557177,0.032674998840396784
6767,2038-07-12,496196092.180039,1355.5780081580167,2207.602221055951,0.00345285904513005,5.488599379186219,-2.5364583869677437,24794.069464563094,1937.526353258961,74.6777354914527,9.187374631391505,0.032679089658978845
6768,2038-07-13,496258586.4088506,1355.7445300806667,2207.8790292304284,0.0034532806014134962,5.488983799315731,-2.536904063885845,24797.192842590277,1937.7697414744318,74.68661575739225,9.18849614322583,0.0326831804775609
6769,2038-07-14,496321080.63766223,1355.9110520033166,2208.155837404906,0.003453702157696943,5.489368219445245,-2.537349740803945,24800.31622061746,1938.0131296899026,74.69549602333178,9.189617655060157,0.03268727129614296
6770,2038-07-15,496383574.86647385,1356.0775739259668,2208.4326455793835,0.0034541237139803895,5.489752639574757,-2.5377954177220463,24803.439598644643,1938.2565179053734,74.70437628927134,9.190739166894483,0.032691362114725016
6771,2038-07-16,496446069.0952855,1356.2440958486168,2208.709453753861,0.003454545270263836,5.49013705970427,-2.5382410946401466,24806.562976671827,1938.4999061208441,74.71325655521088,9.19186067872881,0.03269545293330707
6772,2038-07-17,496508563.3240971,1356.4106177712667,2208.9862619283385,0.0034549668265472823,5.490521479833783,-2.5386867715582477,24809.68635469901,1938.7432943363146,74.72213682115043,9.192982190563136,0.03269954375188913
6773,2038-07-18,496571057.5529087,1356.5771396939167,2209.263070102816,0.003455388382830729,5.490905899963296,-2.539132448476348,24812.809732726193,1938.9866825517854,74.73101708708998,9.194103702397463,0.032703634570471186
6774,2038-07-19,496633551.78172034,1356.7436616165667,2209.5398782772936,0.0034558099391141755,5.4912903200928085,-2.539578125394449,24815.933110753376,1939.2300707672562,74.73989735302952,9.195225214231789,0.03270772538905325
6775,2038-07-20,496696046.0105319,1356.9101835392166,2209.816686451771,0.003456231495397622,5.4916747402223205,-2.5400238023125494,24819.056488780563,1939.473458982727,74.74877761896907,9.196346726066116,0.0327118162076353
6776,2038-07-21,496758540.2393435,1357.0767054618666,2210.0934946262487,0.0034566530516810683,5.492059160351834,-2.5404694792306506,24822.179866807746,1939.7168471981977,74.75765788490861,9.197468237900441,0.032715907026217364
6777,2038-07-22,496821034.46815515,1357.2432273845166,2210.370302800726,0.003457074607964515,5.492443580481346,-2.540915156148751,24825.30324483493,1939.9602354136684,74.76653815084816,9.198589749734769,0.03271999784479942
6778,2038-07-23,496883528.69696677,1357.4097493071665,2210.6471109752038,0.0034574961642479616,5.49282800061086,-2.541360833066852,24828.426622862113,1940.203623629139,74.7754184167877,9.199711261569096,0.03272408866338147
6779,2038-07-24,496946022.9257784,1357.5762712298165,2210.9239191496813,0.003457917720531408,5.493212420740372,-2.5418065099849523,24831.550000889296,1940.4470118446097,74.78429868272725,9.200832773403421,0.032728179481963535
6780,2038-07-25,497008517.15459,1357.7427931524664,2211.200727324159,0.003458339276814855,5.493596840869885,-2.5422521869030534,24834.67337891648,1940.6904000600805,74.7931789486668,9.201954285237749,0.03273227030054559
6781,2038-07-26,497071011.38340163,1357.9093150751164,2211.4775354986364,0.0034587608330983012,5.493981260999398,-2.5426978638211537,24837.796756943662,1940.9337882755513,74.80205921460634,9.203075797072074,0.03273636111912765
6782,2038-07-27,497133505.61221325,1358.0758369977664,2211.754343673114,0.0034591823893817476,5.494365681128911,-2.543143540739255,24840.920134970846,1941.177176491022,74.8109394805459,9.204197308906402,0.032740451937709705
6783,2038-07-28,497195999.8410249,1358.2423589204163,2212.0311518475914,0.003459603945665194,5.494750101258424,-2.543589217657356,24844.043512998032,1941.4205647064925,74.81981974648544,9.205318820740727,0.03274454275629177
6784,2038-07-29,497258494.0698365,1358.4088808430663,2212.307960022069,0.003460025501948641,5.495134521387936,-2.5440348945754563,24847.166891025216,1941.6639529219633,74.82870001242499,9.206440332575054,0.03274863357487382
6785,2038-07-30,497320988.2986481,1358.5754027657163,2212.5847681965465,0.0034604470582320873,5.4955189415174495,-2.5444805714935574,24850.2902690524,1941.907341137434,74.83758027836453,9.20756184440938,0.03275272439345588
6786,2038-07-31,497383482.52745974,1358.7419246883662,2212.861576371024,0.0034608686145155337,5.4959033616469615,-2.5449262484116577,24853.413647079582,1942.1507293529048,74.84646054430408,9.208683356243707,0.03275681521203794
6787,2038-08-01,497445976.75627136,1358.9084466110162,2213.1383845455016,0.00346129017079898,5.496287781776474,-2.545371925329759,24856.537025106765,1942.3941175683756,74.85534081024362,9.209804868078033,0.03276090603061999
6788,2038-08-02,497508470.985083,1359.0749685336662,2213.415192719979,0.003461711727082427,5.496672201905987,-2.545817602247859,24859.66040313395,1942.6375057838463,74.86422107618317,9.21092637991236,0.032764996849202054
6789,2038-08-03,497570965.2138946,1359.2414904563161,2213.6920008944567,0.0034621332833658734,5.4970566220355,-2.5462632791659603,24862.78378116113,1942.8808939993169,74.87310134212272,9.212047891746687,0.03276908766778411
6790,2038-08-04,497633459.4427062,1359.408012378966,2213.968809068934,0.0034625548396493198,5.497441042165013,-2.5467089560840606,24865.907159188315,1943.1242822147876,74.88198160806226,9.213169403581013,0.03277317848636617
6791,2038-08-05,497695953.67151785,1359.574534301616,2214.2456172434117,0.0034629763959327666,5.497825462294526,-2.5471546330021617,24869.0305372155,1943.3676704302584,74.89086187400181,9.21429091541534,0.032777269304948224
6792,2038-08-06,497758447.9003295,1359.741056224266,2214.5224254178893,0.003463397952216213,5.498209882424039,-2.547600309920262,24872.153915242685,1943.6110586457291,74.89974213994135,9.215412427249666,0.032781360123530286
6793,2038-08-07,497820942.12914103,1359.907578146916,2214.799233592367,0.0034638195084996594,5.498594302553551,-2.548045986838363,24875.277293269868,1943.8544468612,74.9086224058809,9.216533939083993,0.03278545094211234
6794,2038-08-08,497883436.35795265,1360.074100069566,2215.0760417668444,0.003464241064783106,5.498978722683065,-2.5484916637564634,24878.40067129705,1944.0978350766704,74.91750267182044,9.217655450918318,0.032789541760694395
6795,2038-08-09,497945930.5867643,1360.240621992216,2215.352849941322,0.0034646626210665527,5.499363142812577,-2.5489373406745646,24881.524049324235,1944.3412232921412,74.92638293776,9.218776962752646,0.032793632579276456
6796,2038-08-10,498008424.8155759,1360.407143914866,2215.6296581157994,0.003465084177349999,5.4997475629420896,-2.549383017592665,24884.647427351418,1944.584611507612,74.93526320369955,9.219898474586971,0.03279772339785851
6797,2038-08-11,498070919.0443875,1360.573665837516,2215.906466290277,0.0034655057336334455,5.5001319830716024,-2.549828694510766,24887.7708053786,1944.8279997230827,74.94414346963909,9.221019986421298,0.03280181421644057
6798,2038-08-12,498133413.27319914,1360.740187760166,2216.1832744647545,0.0034659272899168923,5.500516403201115,-2.5502743714288663,24890.894183405784,1945.0713879385535,74.95302373557864,9.222141498255624,0.03280590503502263
6799,2038-08-13,498195907.50201076,1360.906709682816,2216.460082639232,0.0034663488462003387,5.500900823330628,-2.5507200483469674,24894.01756143297,1945.3147761540242,74.96190400151818,9.223263010089951,0.03280999585360469
6800,2038-08-14,498258401.7308224,1361.073231605466,2216.7368908137096,0.003466770402483785,5.501285243460141,-2.5511657252650677,24897.140939460154,1945.5581643694948,74.97078426745773,9.224384521924279,0.03281408667218674
6801,2038-08-15,498320895.959634,1361.239753528116,2217.013698988187,0.0034671919587672315,5.501669663589654,-2.551611402183169,24900.264317487337,1945.8015525849655,74.97966453339727,9.225506033758604,0.032818177490768805
6802,2038-08-16,498383390.1884456,1361.4062754507659,2217.2905071626647,0.0034676135150506784,5.502054083719166,-2.552057079101269,24903.38769551452,1946.0449408004363,74.98854479933682,9.226627545592931,0.03282226830935086
6803,2038-08-17,498445884.41725725,1361.5727973734158,2217.567315337142,0.0034680350713341248,5.50243850384868,-2.5525027560193703,24906.511073541704,1946.288329015907,74.99742506527636,9.227749057427257,0.032826359127932914
6804,2038-08-18,498508378.6460689,1361.7393192960658,2217.8441235116197,0.003468456627617571,5.502822923978192,-2.5529484329374705,24909.634451568887,1946.5317172313778,75.00630533121591,9.228870569261584,0.032830449946514975
6805,2038-08-19,498570872.8748805,1361.9058412187158,2218.1209316860973,0.0034688781839010176,5.503207344107705,-2.5533941098555717,24912.75782959607,1946.7751054468483,75.01518559715547,9.22999208109591,0.03283454076509703
6806,2038-08-20,498633367.1036921,1362.0723631413657,2218.397739860575,0.0034692997401844644,5.503591764237218,-2.553839786773672,24915.881207623253,1947.018493662319,75.024065863095,9.231113592930237,0.03283863158367909
6807,2038-08-21,498695861.33250374,1362.2388850640157,2218.6745480350523,0.003469721296467911,5.5039761843667305,-2.554285463691773,24919.00458565044,1947.2618818777898,75.03294612903456,9.232235104764563,0.032842722402261146
6808,2038-08-22,498758355.56131536,1362.4054069866656,2218.95135620953,0.0034701428527513572,5.504360604496243,-2.5547311406098734,24922.127963677623,1947.5052700932606,75.0418263949741,9.23335661659889,0.03284681322084321
6809,2038-08-23,498820849.790127,1362.5719289093156,2219.2281643840074,0.003470564409034804,5.504745024625756,-2.5551768175279745,24925.251341704807,1947.7486583087314,75.05070666091365,9.234478128433215,0.03285090403942526
6810,2038-08-24,498883344.0189386,1362.7384508319656,2219.504972558485,0.0034709859653182505,5.505129444755269,-2.555622494446075,24928.37471973199,1947.9920465242021,75.05958692685319,9.235599640267543,0.032854994858007316
6811,2038-08-25,498945838.24775016,1362.9049727546155,2219.7817807329625,0.003471407521601697,5.505513864884781,-2.556068171364176,24931.498097759173,1948.2354347396727,75.06846719279274,9.23672115210187,0.03285908567658938
6812,2038-08-26,499008332.4765618,1363.0714946772655,2220.05858890744,0.0034718290778851433,5.505898285014295,-2.5565138482822762,24934.621475786356,1948.4788229551434,75.07734745873229,9.237842663936195,0.03286317649517143
6813,2038-08-27,499070826.7053734,1363.2380165999155,2220.3353970819176,0.00347225063416859,5.506282705143807,-2.5569595252003774,24937.74485381354,1948.7222111706142,75.08622772467183,9.238964175770523,0.032867267313753494
6814,2038-08-28,499133320.934185,1363.4045385225654,2220.6122052563956,0.0034726721904520365,5.50666712527332,-2.5574052021184777,24940.868231840723,1948.965599386085,75.09510799061138,9.240085687604848,0.03287135813233555
6815,2038-08-29,499195815.16299665,1363.5710604452154,2220.889013430873,0.003473093746735483,5.507051545402833,-2.557850879036579,24943.99160986791,1949.2089876015557,75.10398825655092,9.241207199439176,0.03287544895091761
6816,2038-08-30,499258309.3918083,1363.7375823678653,2221.1658216053506,0.0034735153030189298,5.507435965532346,-2.55829655595468,24947.114987895093,1949.4523758170262,75.11286852249047,9.242328711273501,0.032879539769499665
6817,2038-08-31,499320803.6206199,1363.9041042905153,2221.442629779828,0.003473936859302376,5.507820385661859,-2.5587422328727802,24950.238365922276,1949.695764032497,75.12174878843001,9.243450223107828,0.03288363058808172
6818,2038-09-01,499383297.8494315,1364.0706262131653,2221.7194379543057,0.0034743584155858226,5.5082048057913715,-2.5591879097908814,24953.36174394946,1949.9391522479677,75.13062905436956,9.244571734942154,0.03288772140666378
6819,2038-09-02,499445792.07824314,1364.2371481358152,2221.9962461287832,0.003474779971869269,5.508589225920884,-2.5596335867089817,24956.485121976642,1950.1825404634385,75.1395093203091,9.245693246776481,0.032891812225245835
6820,2038-09-03,499508286.30705476,1364.4036700584652,2222.273054303261,0.003475201528152716,5.508973646050396,-2.560079263627083,24959.608500003826,1950.4259286789093,75.14838958624865,9.246814758610807,0.0328959030438279
6821,2038-09-04,499570780.5358664,1364.5701919811152,2222.5498624777383,0.0034756230844361622,5.50935806617991,-2.560524940545183,24962.73187803101,1950.66931689438,75.15726985218821,9.247936270445134,0.03289999386240995
6822,2038-09-05,499633274.764678,1364.7367139037653,2222.826670652216,0.0034760446407196086,5.509742486309422,-2.5609706174632842,24965.855256058192,1950.9127051098505,75.16615011812775,9.24905778227946,0.03290408468099201
6823,2038-09-06,499695768.9934896,1364.9032358264153,2223.1034788266934,0.003476466197003055,5.510126906438935,-2.5614162943813845,24968.97863408538,1951.1560933253213,75.1750303840673,9.250179294113787,0.03290817549957407
6824,2038-09-07,499758263.22230124,1365.0697577490653,2223.380287001171,0.003476887753286502,5.510511326568448,-2.5618619712994857,24972.102012112562,1951.399481540792,75.18391065000684,9.251300805948114,0.03291226631815613
6825,2038-09-08,499820757.45111287,1365.2362796717152,2223.6570951756485,0.0034773093095699483,5.510895746697961,-2.562307648217586,24975.225390139745,1951.6428697562628,75.19279091594639,9.25242231778244,0.032916357136738184
