id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
2000693	7430f764ab39bedae50465c8b14239f6d6da2b2af331499477bf2e29c1f8e3b7	2021-02-14 12:14:44	2021-02-14 12:05:38	332	296	1220	536870912	20000000	100000000000000000000000000000	aad9c5e64a334345fde254c509806f500ac9f70e304fbb089686ec1988972cbf	1349826189	436315296	10210761.985141	0000000000000000000000000000000000000000000005363ceb7bf5451c7a52	0335871e1a4d696e656420627920416e74506f6f6c205f000b0220ae7520f7fabe6d6de59cb75921f096342b710031e513343d65a9e71895e395f3052cd8596c5c457a01000000000000007f0a000003000000	1	1	1	2	0	0	1250000000	2822.5	0	0	0	0	0	0	0	1250000000	2822.5	1250000000	2822.5	AntPool
2000694	08ca33bfe6c72821f333e65f7f1d5dc590f2c2924ed46647837d0a3a9117a151	2021-02-14 12:18:31	2021-02-14 12:07:58	127117	91682	402163	536870912	20000000	100000000000000000000000000000	6e96946598859f463faf066e2d84841d5a35e875414664e22fbe31e9dc86d03c	3783301383	436315296	10210761.985141	0000000000000000000000000000000000000000000005363d874a5b0fb47aed	0336871e41d80a45467f236b41d80a4545c688692f4c54432e544f502ffabe6d6de6253a28350ebe8fe62281d6d7ca65cb87be895f65f4b76e27a832aaab1a03000100000000000000680085c20200000000000000	230	172	581	834	2094422230152	4729205.5	2095672230152	4732028	4883106	11.0261	38515.465	0.087	12179.296	0.0275	93175.442228991	1250000000	2822.5	1254883106	2833.5261	LTC.TOP
2000695	74e162c8b4f99a4d40f103e983f9243bcc405337558573a82ea7f827d27502aa	2021-02-14 12:24:05	2021-02-14 12:10:43	151541	97991	445514	536870912	20000000	100000000000000000000000000000	93f42691b0270b164d95daa90cf18870e7471ec9889853fe2e27dcddc241d484	179976281	436315296	10210761.985141	0000000000000000000000000000000000000000000005363e2318c0da4c7b88	0337871e162f5669614254432f4d696e65642062792067737a682f2cfabe6d6d0849354161210bdcaab488634ad5d0fa4b1714e3a25622b18e869444527e7cca1000000000000000101993c302d99feaa27eb638435c000000	297	222	659	939	2508946911901	5665202	2510196911901	5668024.5	6083829	13.7373	40236.7	0.0909	13694.236	0.0309	93003.268864713	1250000000	2822.5	1256083829	2836.2373	ViaBTC
2000696	15081fac87eeaffdc7e130b1564e610984f9c03fa737573972fb1ec8853c177d	2021-02-14 12:25:09	2021-02-14 12:13:11	40381	24782	114727	536870912	20000000	100000000000000000000000000000	aad93caa398a86bf456bba9410305959ee48c3e263f9f24239c169dc412d5aed	1862113355	436315296	10210761.985141	0000000000000000000000000000000000000000000005363ebee726a4e47c23	0338871e04a716296045617379324d696e65fabe6d6ddd821ce23732ee7a4d8509458c0da5cd8e369443279ec0247c4564a8295fe640010000000000000044e1631f0400000000000000	50	33	195	223	296576888513	669670.625	297826888513	672493.125	1692828	3.8224	42259.426	0.0954	14909.136	0.0337	2458.2603031123	1250000000	2822.5	1251692828	2826.3225	Easy2Mine
2000697	ca5243bc5c17e75d4769f38a484d8a5949a5e4a58d0c7200162ceeab663ad329	2021-02-14 12:36:27	2021-02-14 12:14:32	340281	228603	1026090	536870912	20000000	100000000000000000000000000000	a06f0ac1e16a8f023b41c65aa39ecd3d2d2ea31233198559ed293f092fbc9d5c	29225466	436315296	10210761.985141	0000000000000000000000000000000000000000000005363f5ab58c6f7c7cbe	0339871e044c1929602f706f6f6c696e2e636f6d2ffabe6d6ddf099b3adc99e239b1152305adc3cbf125ed93940eeccbf3c3f6cac2c342ca0401000000000000008596ba74520edefb8506812ce91688dd020070b05900c6ac000000000000	507	351	1557	1965	9456745595367	21353332	9457995595367	21356154	13118983	29.6227	38592.62	0.0871	12801.331	0.0289	187242.91236467	1250000000	2822.5	1263118983	2852.1228	Poolin
2000698	407a363417a3bebe877e3b49437801a8674830279ecd9bf713f04a2c7aeec8dc	2021-02-14 12:39:13	2021-02-14 12:14:44	57232	40908	179956	536870912	20000000	100000000000000000000000000000	c702f6fbbc7eae8bffadfae3723f5daae1f3ae3123e130fd2c004137b4a86d8b	532071718	436315296	10210761.985141	0000000000000000000000000000000000000000000005363ff683f23a147d59	033a871e04f2192960676c792e706f6f6cfabe6d6dd12c7457247fd2bf55f2187de12b7e1f39437b50a17e8169b6bbc196a75ee42901000000000000000542f3ff0800000000000000	135	76	251	426	2099492371655	4740654	2100742371655	4743476.5	2741489	6.1903	48172.36	0.1088	15334.7705	0.0346	85547.742045601	1250000000	2822.5	1252741489	2828.6904	gly.pool
2000699	e0ef839ba7f739fe8e261241716fab84e364cd79b9a2bd94a4b55f71452b3901	2021-02-14 12:47:00	2021-02-14 12:18:31	229849	134178	632383	536870912	20000000	100000000000000000000000000000	20c4c4675bc9c54a7c5c034f69bd89317875ffe14b8457e953443596340fe3a1	2696929827	436315296	10210761.985141	0000000000000000000000000000000000000000000005364092525804ac7df4	033b871e1a4d696e656420627920416e74506f6f6c205f00150220b9ff61a3fabe6d6d0cf0bf37e13d588d283a0604260d3249074dd9b770cfc1d075713ae59d39ffe401000000000000002db7000083010000	380	277	1073	1272	4124264466353	9312589	4125514466353	9315412	9642390	21.7725	42012.023	0.0949	15277.372	0.0345	84860.603688714	1250000000	2822.5	1259642390	2844.2725	AntPool
2000700	51ee2450ac50487310ab30c545c548392f82e2164794ea6021de6a6dc7cb358d	2021-02-14 12:48:37	2021-02-14 12:24:05	46690	30034	136792	536870912	20000000	100000000000000000000000000000	bf2ac12667f0eec78b93575a5c045396ef7af575de9459f12d98158764467313	26826020	436315296	10210761.985141	000000000000000000000000000000000000000000000536412e20bdcf447e8f	033c871e2cfabe6d6d119824f845c0a9790613c188a95c2942e5cd7934b9630b67bc7589a1fa842f2d08000000f09f909f000f4d696e6564206279206c746330323000000000000000000000000000000000000000000000000000000000050070080000	89	67	192	365	1053803538991	2379488.5	1055053538991	2382311	1360317	3.0716	29360.205	0.0663	10041.611	0.0227	6089.3944813704	1250000000	2822.5	1251360317	2825.5715	F2Pool
2000701	cb7fcf9976a903afabc1969a025a6d33c7a70ec7b3c149e0d1efa5eedae4c096	2021-02-14 12:50:49	2021-02-14 12:25:09	57370	34425	160645	536870912	20000000	100000000000000000000000000000	5ac1a157840c42da47dc06bf25153f75e2e8b552548b1ffe57635e1087b35c22	782708819	436315296	10210761.985141	00000000000000000000000000000000000000000000053641c9ef2399dc7f2a	033d871e1a4d696e656420627920416e74506f6f6c205f00290020bb5bd418fabe6d6dd2251d01cf4e9c3f1311bfe05b42dffabd80af58616beb5de5380acbeba282d501000000000000007f35000075000000	105	79	264	311	1297482128934	2929714.75	1298732128934	2932537.25	1207003	2.7254	21161.383	0.0478	7570.977	0.0171	5379.5555601158	1250000000	2822.5	1251207003	2825.2253	AntPool
2000702	bc3d6ac819f849feff4d793693198edc2c07ddafffbbe08e1cdae653d9346e28	2021-02-14 12:55:08	2021-02-14 12:36:27	79131	53467	239532	536870912	20000000	100000000000000000000000000000	9c467e2c64917ae28169f81b37b8198beb60384b209e6403b204664b14a546b4	3047430920	436315296	10210761.985141	0000000000000000000000000000000000000000000005364265bd8964747fc5	033e871e1b4d696e656420627920416e74506f6f6c205f00010020bce6f83d01fabe6d6df75ef88ee7f57ecd4b8641c6088dd829c6acc5f57a114787a8513131c27c67ca0100000000000000bf5e0000da000000	202	141	312	735	1303163993215	2942544.25	1304413993215	2945366.75	3391859	7.6588	43044.99	0.0972	14233.089	0.0321	13702.950605052	1250000000	2822.5	1253391859	2830.1589	AntPool
2000703	79635d4ddbc1031b470723ecbc7e99a0bafe5bfac778446b544ec0455914e589	2021-02-14 12:58:19	2021-02-14 12:39:13	103388	74639	327305	536870912	20000000	100000000000000000000000000000	56936db5f292feedab6dbf23c8b2350ed77ab9ccbfba53ef4a46e665736fb113	1582485767	436315296	10210761.985141	00000000000000000000000000000000000000000000053643018bef2f0c8060	033f871e046b1e296045617379324d696e65fabe6d6d6a994f366907fa3b0c4302333fb60e0774e86d79522ace7eb365c87881858db001000000000000003a1856c98800000000000000	154	109	522	525	6946295693163	15684736	6947545693163	15687558	2353862	5.315	22838.617	0.0516	7217.757	0.0163	23635.885896609	1250000000	2822.5	1252353862	2827.8149	Easy2Mine
2000704	e9e03e624b92c4f3d827892123b6adbc136e2ad360043331a447ecd27194f890	2021-02-14 13:01:51	2021-02-14 12:47:00	108232	70093	318511	536870912	20000000	100000000000000000000000000000	1b6125f977f10fb48547593a8f8f08718a213d1548060522c8984293989fba3b	4126527257	436315296	10210761.985141	000000000000000000000000000000000000000000000536439d5a54f9a480fb	0340871e41d80a47d056d27041d80a47cfcd24032f4c54432e544f502ffabe6d6daa096948b8f6ef5e1db0afb98422d4c4b2232a4eed4b371d3b720a7755430143010000000000000066008a1f0300000000000000	185	134	525	647	1444361502371	3261368.25	1445611502371	3264190.75	3334291	7.5288	30902.25	0.0698	10508.887	0.0237	93346.212394552	1250000000	2822.5	1253334291	2830.0288	LTC.TOP
2000705	194c621d9e798012a8edff70cb86f21f5af1ed486c79ff96183bdf006794c4fd	2021-02-14 13:02:19	2021-02-14 12:48:37	12094	8958	38968	536870912	20000000	100000000000000000000000000000	37c2afec85e96660face958fdf3a15766ee594de786e36d38ab4d04eb8037d5c	2699468995	436315296	10210761.985141	000000000000000000000000000000000000000000000536443928bac43c8196	0341871e045b1f2960424a2f48756f42692ffabe6d6df7391ed7b325696d6db5f6a718c2bd49bcce106226467dcc3b6cbd597ecffe2801000000000000000377fbc22200000000000000	28	20	48	123	151718012917	342579.2812	152968012917	345401.7812	748334	1.6897	63574.38	0.1436	19805.578	0.0447	2696.8607868151	1250000000	2822.5	1250748334	2824.1897	HuoBi
2000706	9232b3d0a543bdb1e6e8d9701101307525fec3312abad4144a4fc551b0c61028	2021-02-14 13:03:32	2021-02-14 12:50:49	17480	8889	44147	536870912	20000000	100000000000000000000000000000	79f50d374edea15e5bfce7bd66d3891049d94f29bdf0ddc59aa4528773726022	75520391	436315296	10210761.985141	00000000000000000000000000000000000000000000053644d4f7208ed48231	0342871e0460291fa42cfabe6d6d5bf204f95edda4494fcc79bd335b8488d164b69f8e05009909dc3d1b5a5dc8c24000000000000000042f4c502f085c0086d611000000	17	13	86	74	125277367858	282876.3125	126527367858	285698.8125	782200	1.7662	45574.78	0.1029	18196.2	0.0411	2141.9425667882	1250000000	2822.5	1250782200	2824.2664	litecoinpool.org
2000707	96b0e2c9bdafe66ea81b63114f7f619272275d72e3a8a0d5dcf7fb769d350315	2021-02-14 13:06:14	2021-02-14 12:55:08	202016	119896	561704	536870912	20000000	100000000000000000000000000000	c8a9b851046210fd857212efdc07f39e78b74fc8a8b9adc15664a4024f575d18	758004899	436315296	10210761.985141	0000000000000000000000000000000000000000000005364570c586596c82cc	0343871e2cfabe6d6d2adf55e8313737945ff8f92930e5b9fe767590efbc726931fbe8b46f875846b008000000f09f909f000f4d696e65642062792063676831313100000000000000000000000000000000000000000000000000000000050032000000	254	194	1033	789	2995552148270	6763957	2996802148270	6766779.5	13615610	30.744	67518.99	0.1525	24297.45	0.0549	154963.95615715	1250000000	2822.5	1263615610	2853.2441	F2Pool
2000708	8a2a292df5086388ca21047745bb480ad52d327a1a37b7c884146560ea68b0a5	2021-02-14 13:07:31	2021-02-14 12:58:19	25215	16436	74523	536870912	20000000	100000000000000000000000000000	e92ef96496f16ba6a3be3d0f6ac77803d6d8487ddf58a15d99fe5c45384138ee	3112479285	436315296	10210761.985141	000000000000000000000000000000000000000000000536460c93ec24048367	0344871e04942029602f706f6f6c696e2e636f6d2ffabe6d6dff60083d56b30fcbca6a29984ae005ebcdc1a6c1e53c954ad62498471e34c22e0100000000000000a5c46e19c8c4223f8b2355b62650818c019fce2f2b004200000000000000	67	54	99	246	1275148407391	2879285.25	1276398407391	2882107.75	957271	2.1615	38489.445	0.0869	13067.654	0.0295	1160.7408120024	1250000000	2822.5	1250957271	2824.6616	Poolin
2000709	3f203c9041f5e40b515110ab29bc5a383fea22ded17088bdd043f807178eb11d	2021-02-14 13:08:17	2021-02-14 13:01:51	53514	30122	143880	536870912	20000000	100000000000000000000000000000	4116e3944bb27c91ea67ec49286c6b94d0881192a56b7310ccece36762022046	1904765348	436315296	10210761.985141	00000000000000000000000000000000000000000000053646a86251ee9c8402	0345871e04c220296045617379324d696e65fabe6d6d2fb0e61b76998abebf13bfaaaf0960adb76555759ae70f98976c164f658eb19a01000000000000003e145fbb2300000000000000	57	38	257	158	159026266412	359081.3125	160276266412	361903.8125	1012508	2.2862	19035.326	0.043	7095.5596	0.016	5165.7506959745	1250000000	2822.5	1251012508	2824.7864	Easy2Mine
2000710	af051ad7c85516eef60011fd51ed4ee452cd3231107966a96b530b9088c32f7c	2021-02-14 13:13:00	2021-02-14 13:02:19	145196	80160	385676	536870912	20000000	100000000000000000000000000000	5c81edfacf2f30c6bc60adb2c625b3e8e12219356544142c8dcbd85ed8afe737	2314048698	436315296	10210761.985141	000000000000000000000000000000000000000000000536474430b7b934849d	0346871e04dd2129602f706f6f6c696e2e636f6d2ffabe6d6df710520347058fdca0092984edb85a7c6ab7f5d4e06360148ac2ccdbef251f8d0100000000000000a6197de5f6fc0d7bbb761daf9ae04c470059348e1b00e500000000000000	288	229	586	959	7049254975030	15917218	7050504975030	15920040	5481529	12.3773	37842.797	0.0854	14259.961	0.0322	101411.37523819	1250000000	2822.5	1255481529	2834.8774	Poolin
2000711	8f508e51bf61a6abe8089f3c662e122b9ac580f6f3571d2054912c5287b82318	2021-02-14 13:14:11	2021-02-14 13:03:32	30995	20767	93296	536870912	20000000	100000000000000000000000000000	7c7eba1e4e5787ccddb484b6bf70fa0afa62c017b66ba1647e580589a1753895	2804782592	436315296	10210761.985141	00000000000000000000000000000000000000000000053647dfff1d83cc8538	0347871e04242229602f706f6f6c696e2e636f6d2ffabe6d6d7049172c8a6d29a701135c6deb30d6f05ac58b6e2117d456eeb98573b654664b01000000000000008d5ab3943ef10c655219f4a42568273600f866ae7b003200000000000000	68	55	132	257	227829972691	514440.0938	229079972691	517262.5938	611245	1.3802	19942.09	0.045	6641.946	0.015	10069.306689818	1250000000	2822.5	1250611245	2823.8801	Poolin
2000712	3df422f904d4e656fa21ae57f1bd3f9241452a1ec5e9a7b257c893da985b107d	2021-02-14 13:15:06	2021-02-14 13:06:14	16538	11482	50984	536870912	20000000	100000000000000000000000000000	92ae9dc10bd7460ad1c3f747cc515a8de2bddcc186f0ee4c633bd8a8afd8fb25	649918275	436315296	10210761.985141	000000000000000000000000000000000000000000000536487bcd834e6485d3	0348871e045a22296045617379324d696e65fabe6d6da2e0f2bc0e28a96c22359b5d57251c4b3ec16287f77b0835bb45df4c956b524101000000000000003912d21b3d00000000000000	56	43	69	141	1137886589806	2569348	1139136589806	2572170.5	547570	1.2364	33769.348	0.0763	10995.382	0.0248	8652.1820685524	1250000000	2822.5	1250547570	2823.7366	Easy2Mine
2000713	de71f6cf41ca288c79dab8806362e0492ebea98a9f34a405ff1502d9d72cfaa6	2021-02-14 13:15:42	2021-02-14 13:07:31	45808	40635	167713	536870912	20000000	100000000000000000000000000000	ffa9de56d78968025b8761ebccb33fec59852cd177b7d184e8dcdf42189d5ce2	124094628	436315296	10210761.985141	00000000000000000000000000000000000000000000053649179be918fc866e	0349871e162f5669614254432f4d696e65642062792067737a682f2cfabe6d6d91b61be9c894cd423574a7559fe8239b5d578665ee3becd5216aac1e1fc223091000000000000000109793c00203a24a67c715ff5103000000	38	29	258	179	109125767071	246405.9844	110375767071	249228.4844	3341286	7.5446	73483.305	0.1659	20071.521	0.0453	12476.750992317	1250000000	2822.5	1253341286	2830.0447	ViaBTC
2000714	f7d910626b15670789f0e448543125fb91223e72c68cb2c642d0f5ffe8d4f78d	2021-02-14 13:18:23	2021-02-14 13:08:17	72493	42426	199771	536870912	20000000	100000000000000000000000000000	3c0c4aaab5ca6149abadb17dbfde88b22e7dcf5d36babab4877b0baf4d80b8f1	2406825498	436315296	10210761.985141	00000000000000000000000000000000000000000000053649b36a4ee3948709	034a871e182f5669614254432f4d696e6564206279206b69776939392f2cfabe6d6d17218dd4b7db8caa500b7eaf1ca2e9a02cff1b39e31b8ce16fddb5d9a884d2131000000000000000101b23320132649e186a5ba76204000000	174	147	322	546	2127580957377	4804078	2128830957377	4806900.5	1788544	4.0385	24788.215	0.056	9009.435	0.0203	33872.228520467	1250000000	2822.5	1251788544	2826.5386	ViaBTC
2000715	05fbc86600fcd9c43d06bdb6a6ad8f830b61e99ff3141030d76de0dd72248f35	2021-02-14 13:19:20	2021-02-14 13:13:00	18664	12039	54781	536870912	20000000	100000000000000000000000000000	b95c013b6eeae0c6df9787c03d36acc5da4c31c2cdb922491389655c4008998c	1055695235	436315296	10210761.985141	0000000000000000000000000000000000000000000005364a4f38b4ae2c87a4	034b871e04592329602f706f6f6c696e2e636f6d2ffabe6d6d4a4ecec4f6f0213726bd364f8edd4bc341623e36deeb51546b2d90e10f1b256c0100000000000000a6197de5f6fc0d7bbb761daf9ae04c4701a0535305002c00000000000000	52	43	79	135	471149240234	1063855	472399240234	1066677.5	511673	1.1554	27929.748	0.0631	9561.658	0.0216	71326.56561922	1250000000	2822.5	1250511673	2823.6555	Poolin
2000716	ee3075ee7dd93a9dae504ef0b23dc6f6a3baebcb7e18c1a2edc037b95774156a	2021-02-14 13:19:50	2021-02-14 13:14:11	18778	13596	59566	536870912	20000000	100000000000000000000000000000	6ffb1d4bef9b6622ecafa02803c51eca8320efe188d2e34a6965d78f117a32ad	2324862376	436315296	10210761.985141	0000000000000000000000000000000000000000000005364aeb071a78c4883f	034c871e047d23296045617379324d696e65fabe6d6ddba4fb386c15a76c0b986996f004eff558b39d609d81589a707f8a236077a91c01000000000000003b198ed31100000000000000	44	33	84	145	1193766702349	2695525.25	1195016702349	2698347.75	848805	1.9166	45993.227	0.1039	14538.813	0.0328	63847.088910656	1250000000	2822.5	1250848805	2824.4167	Easy2Mine
2000717	bb50ef9dcea8e3d22ec36c3258fac725ffbde3475d1e1cc61ca8ed478a7355c3	2021-02-14 13:21:44	2021-02-14 13:15:06	83151	46925	223926	536870912	20000000	100000000000000000000000000000	56564f677c7b7ba3108cf01fda814589695842a95b822f603d749be794b756da	2180428181	436315296	10210761.985141	0000000000000000000000000000000000000000000005364b86d580435c88da	034d871e04ea2329602f706f6f6c696e2e636f6d2ffabe6d6d601ce9e29c948cd273726aac627f2cd4da7937a43fc54e770fa09437e32fc789010000000000000067b2ab275e7b92bf0e87dd8e3d0cfceb01cd6c8efb005300000000000000	144	112	411	462	5989045177967	13523264	5990295177967	13526087	2133807	4.8181	25768.438	0.0582	9583.339	0.0216	6821.5804889428	1250000000	2822.5	1252133807	2827.3181	Poolin
2000718	3041a96f447ca421ce6034efd7d1b0e74df5ea5127011c5769e58ff1a69e8693	2021-02-14 13:25:55	2021-02-14 13:15:42	128457	95215	414102	536870912	20000000	100000000000000000000000000000	1ff59771dee9f8f8c446d8c8ca2d85ca12d19241520b939410cd425d01e2c637	1496995540	436315296	10210761.985141	0000000000000000000000000000000000000000000005364c22a3e60df48975	034e871e04e324296045617379324d696e65fabe6d6d80229e186dd95f9399640170a9d485b7e34ee5e11817decb02e645b066291e9f010000000000000036187bc41c00000000000000	282	213	537	1045	2089198842868	4717411	2090448842868	4720233.5	4150517	9.3719	32392.51	0.0731	10051.868	0.0227	43058.547197777	1250000000	2822.5	1254150517	2831.8718	Easy2Mine
2000719	7b148d5dfb4b596406dbd28f28fca62af7e890eb8891670deb01ecefec1c20bf	2021-02-14 13:28:34	2021-02-14 13:18:23	76015	54426	239293	536870912	20000000	100000000000000000000000000000	8b43021bda1f5dc0493c8d155052a1cbadb089f712508f0fa4eaf7d2cf957ecc	2340255785	436315296	10210761.985141	0000000000000000000000000000000000000000000005364cbe724bd88c8a10	034f871e048325296045617379324d696e65fabe6d6d9e5f4a6902be00fbbb5ef7b4de4d6ccf729c14775cf01a754314e96b096e016f01000000000000003e0ad6919d00000000000000	177	134	339	532	2472647581003	5583238.5	2473897581003	5586061	3890730	8.7853	51402.13	0.1161	16340.121	0.0369	19445.546309655	1250000000	2822.5	1253890730	2831.2854	Easy2Mine
2000720	73224c9e77082cb8f620c76d93e235501eebeec14ce5aff196a38dd8add34390	2021-02-14 13:29:27	2021-02-14 13:19:20	15830	11404	50042	536870912	20000000	100000000000000000000000000000	0b17662afc105c30cc2b00387883c06cc37cb84b2b5a1f119cfdf6f0f83b5ccb	3781251792	436315296	10210761.985141	0000000000000000000000000000000000000000000005364d5a40b1a3248aab	0350871e1a4d696e656420627920416e74506f6f6c205f00150320c92d5c8ffabe6d6d765afb11051fb6fe5a5bc0d7a1e9b11f1fc76ed497c36cc226092e4981a475010100000000000000f6e500002f000000	44	32	77	98	639714031888	1444474.25	640964031888	1447296.75	699042	1.5784	45105.305	0.1018	14318.176	0.0323	242.93793581053	1250000000	2822.5	1250699042	2824.0784	AntPool
2000721	a5d2bf2353c5edb477be477681a9c9575473cef21f8f726a54eeb90646c985da	2021-02-14 13:30:40	2021-02-14 13:19:50	46943	25286	122801	536870912	20000000	100000000000000000000000000000	63642251f863ab4f3f61f8ad01964301b5ede600f4aced3c800ead66b11cdf61	1823968299	436315296	10210761.985141	0000000000000000000000000000000000000000000005364df60f176dbc8b46	0351871e04032629602f706f6f6c696e2e636f6d2ffabe6d6d531c4569340ddca1ee6f1dacd5628f5025a9b6aa90dd516bdf90ae5350779ed80100000000000000957a2b181eb017d19d764a9b9cf5b32a01663fccca002200000000000000	65	53	212	322	715317813831	1615187.625	716567813831	1618010.125	1174932	2.653	25213.674	0.0569	9667.597	0.0218	14668.147074489	1250000000	2822.5	1251174932	2825.1531	Poolin
2000722	1ec31099b71d0e36303280696cc2b19c1d9897073dc38fcca72b86cdd409d953	2021-02-14 13:34:25	2021-02-14 13:21:44	140600	92284	417452	536870912	20000000	100000000000000000000000000000	30c8cc9ccb6cb0981f34a90cbd529551f4fa26d13752e34a7bd6077b5ede4e89	3274585601	436315296	10210761.985141	0000000000000000000000000000000000000000000005364e91dd7d38548be1	0352871e1a4d696e656420627920416e74506f6f6c205f000b0220caf42701fabe6d6d31732afad3265b0c1f2d5ec1855decad35edadb587023460051ccfd9c68bee6f01000000000000005aaa0000a9000000	279	198	679	794	2982160968630	6733719.5	2983410968630	6736542	7661361	17.2994	54620.23	0.1233	18406.822	0.0416	99677.843228234	1250000000	2822.5	1257661361	2839.7993	AntPool
2000723	8123d9b0ba713d6f1e59c442b5b1444d1f4b7afe97ff97dfb339fa7cd8369f84	2021-02-14 13:36:38	2021-02-14 13:25:55	54235	37578	166969	536870912	20000000	100000000000000000000000000000	049eff0ac8e50e5369bd23b4fb69d9fdd46884b5fdb4b778cdcb7ef8932f8abc	1669571792	436315296	10210761.985141	0000000000000000000000000000000000000000000005364f2dabe302ec8c7c	0353871e172f5669614254432f4d696e656420627920736861746c2f2cfabe6d6d5c0017d63c00669da8c7aa4f62c6b9c7a1b1fd1cc7558378fc12a3ef9f635ff31000000000000000107bd1be028762f797de64de002c000000	162	118	210	527	5968852085142	13477668	5970102085142	13480491	2236264	5.0495	41492.207	0.0937	13494.149	0.0305	4928.8202260957	1250000000	2822.5	1252236264	2827.5496	ViaBTC
2000724	c69f38c78e42f8cd5da4f05fa0a2924a722f30edddf7fbb0438a549ff7c658d0	2021-02-14 13:37:21	2021-02-14 13:28:34	24745	13800	66145	536870912	20000000	100000000000000000000000000000	cb41362f6e3a6f27ef59aabc614b0bccb03c54e248f9ff919cff48b9cdf4a767	1997353608	436315296	10210761.985141	0000000000000000000000000000000000000000000005364fc97a48cd848d17	0354871e41d80a49e4ac5dbb41d80a49e44e5fa42f4c54432e544f502ffabe6d6df589c54c5755083140f9d18c771bc85bdb935d00e09e6c8eb746dffc6fa3d645010000000000000099016b1b1a00000000000000	42	30	120	103	120459952993	271998.5625	121709952993	274821.0625	648782	1.4649	26577.445	0.06	9994.023	0.0226	4403.861129394	1250000000	2822.5	1250648782	2823.9651	LTC.TOP
2000725	b94852652df9710b5171f5ceb67305a0c9994ece2dcd8241d63fb4c34104e8a4	2021-02-14 13:46:21	2021-02-14 13:29:27	463311	354491	1526784	536870912	20000000	100000000000000000000000000000	00980dc32ba485309092cc533f1af818d5e14a41beafd71bd77fb0d5387b86d4	2232423368	436315296	10210761.985141	000000000000000000000000000000000000000000000536506548ae981c8db2	0355871e04ad29296055532f4254432e434f4d2f4c5443fabe6d6d9595d17037fc5c0ce7cf24af300eb3b5dca56ccd9862fb913b3151de82858dff01000000000000000553e8ff000000b4b7010000	611	470	2324	1847	3585870378475	8096895.5	3587120378475	8099718	10140564	22.8974	21902.766	0.0495	6647.057	0.015	76893.32614826	1250000000	2822.5	1260140564	2845.3975	BTC.com
2000726	1822b3e0a17e990bd43c44189c52efcd9bdaa45427f85f6b742e8c49f6440838	2021-02-14 13:46:34	2021-02-14 13:30:40	8636	6418	27890	536870912	20000000	100000000000000000000000000000	177581970a386091c2761cbaae4fde964ec867a2573330a8087ed7daa6cdbef0	1063583488	436315296	10210761.985141	0000000000000000000000000000000000000000000005365101171462b48e4d	0356871e1d2f5669614254432f4d696e656420627920616c6578733132353132352f2cfabe6d6d56a9c78a4fe7eb144db0d6422fb6e516e3198ad2df886e44fb360a8d3142979c1000000000000000109043d10707eb3769b7e4755502000000	26	21	32	81	490983073	1108.6398	1740983073	3931.1399	335319	0.7572	40443.734	0.0913	12597.453	0.0284	386.27293151865	1250000000	2822.5	1250335319	2823.2571	ViaBTC
2000727	b03ff1c08f1301e447683dd4450131395f411b6c2087818a535516d35c42061f	2021-02-14 13:48:37	2021-02-14 13:34:25	107911	78075	342136	536870912	20000000	100000000000000000000000000000	216c5a8b41a7b188b11c652e1b6a6c7948900e818fe060eee337efe8fc8fce99	1265152963	436315296	10210761.985141	000000000000000000000000000000000000000000000536519ce57a2d4c8ee8	0357871e04352a29602f706f6f6c696e2e636f6d2ffabe6d6d09b4588a8b8a19cdf5d22bc9de5d4cebea9fd2ccc8c78349e12da389ea588c5b01000000000000000927306ba699a6fee2a01e9b0d3862c7018c08b36f005900000000000000	212	171	518	576	1321900022873	2984850.25	1323150022873	2987672.75	2711295	6.1221	25205.639	0.0569	7954.091	0.018	60682.362108256	1250000000	2822.5	1252711295	2828.6221	Poolin
2000728	721b09d9a000881fa4f7bee80611f6a4e5ee82a861dc66c7fa229a67c8973e26	2021-02-14 13:49:22	2021-02-14 13:36:38	45619	39545	164254	536870912	20000000	100000000000000000000000000000	8dc4d8a8381cdf91ce0fe368350eb93ed85c1fee506889241caec4f125b22802	3703202116	436315296	10210761.985141	0000000000000000000000000000000000000000000005365238b3dff7e48f83	0358871e04632a29602f706f6f6c696e2e636f6d2ffabe6d6d2df8c6e04e113ad18dad3f103f7629febd1bb07ee035efe52281d987d103aae70100000000000000ab3d0f96f235036b75cff7c7691c93330180ffdc9f002100000000000000	67	52	259	131	100219784787	226296.2812	101469784787	229118.7812	715631	1.6159	15806.317	0.0357	4390.7515	0.0099	8620.3774683765	1250000000	2822.5	1250715631	2824.116	Poolin
