date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
2025-07-25,254846877.7579674,477.92752746233487,631.0276593903474,0.00259009211867834,3.277839253608295,5.309831671235548,12430.00623998949,581.208257214936,17.88553257773735,8.424544564567947,0.014709459698984387
2025-07-26,254927833.16731572,478.0641318619821,631.2146891171662,0.002590897435066266,3.2780871842697454,5.311066856912201,12433.95073984501,581.3828483350507,17.8894937397462,8.427229938858908,0.014714008934599341
2025-07-27,255008788.57666397,478.20073626162934,631.4017188439852,0.002591702751454192,3.2783351149311963,5.312302042588854,12437.895239700529,581.5574394551654,17.893454901755053,8.429915313149868,0.014718558170214299
2025-07-28,255089743.98601228,478.3373406612766,631.5887485708041,0.0025925080678421185,3.278583045592647,5.313537228265508,12441.839739556046,581.7320305752802,17.897416063763902,8.432600687440829,0.014723107405829257
2025-07-29,255170699.39536053,478.47394506092377,631.775778297623,0.0025933133842300444,3.2788309762540973,5.314772413942161,12445.784239411565,581.906621695395,17.90137722577275,8.435286061731789,0.01472765664144421
2025-07-30,255251654.80470884,478.610549460571,631.962808024442,0.00259411870061797,3.279078906915548,5.316007599618814,12449.728739267082,582.0812128155096,17.905338387781605,8.43797143602275,0.014732205877059168
2025-07-31,255332610.2140571,478.74715386021825,632.1498377512609,0.002594924017005896,3.2793268375769986,5.317242785295468,12453.673239122601,582.2558039356244,17.909299549790454,8.44065681031371,0.014736755112674126
2025-08-01,255413565.6234054,478.8837582598655,632.3368674780799,0.0025957293333938227,3.279574768238449,5.318477970972121,12457.61773897812,582.4303950557392,17.913260711799303,8.44334218460467,0.01474130434828908
2025-08-02,255494521.03275365,479.0203626595127,632.5238972048987,0.0025965346497817485,3.2798226988999,5.319713156648774,12461.562238833638,582.6049861758539,17.917221873808156,8.446027558895631,0.014745853583904038
2025-08-03,255575476.44210196,479.15696705915997,632.7109269317176,0.0025973399661696744,3.2800706295613504,5.320948342325427,12465.506738689157,582.7795772959687,17.921183035817005,8.448712933186592,0.014750402819518995
2025-08-04,255656431.8514502,479.2935714588072,632.8979566585366,0.0025981452825576,3.280318560222801,5.322183528002081,12469.451238544674,582.9541684160833,17.925144197825855,8.451398307477552,0.01475495205513395
2025-08-05,255737387.2607985,479.43017585845445,633.0849863853555,0.002598950598945527,3.280566490884252,5.323418713678734,12473.395738400193,583.1287595361981,17.929105359834708,8.454083681768513,0.014759501290748907
2025-08-06,255818342.67014676,479.5667802581017,633.2720161121745,0.0025997559153334527,3.2808144215457022,5.324653899355387,12477.340238255712,583.3033506563129,17.933066521843557,8.456769056059473,0.014764050526363865
2025-08-07,255899298.07949507,479.70338465774887,633.4590458389933,0.0026005612317213786,3.281062352207153,5.325889085032041,12481.28473811123,583.4779417764277,17.937027683852406,8.459454430350434,0.014768599761978819
2025-08-08,255980253.48884332,479.8399890573961,633.6460755658123,0.0026013665481093053,3.2813102828686036,5.327124270708694,12485.229237966749,583.6525328965424,17.94098884586126,8.462139804641394,0.014773148997593777
2025-08-09,256061208.89819163,479.97659345704335,633.8331052926312,0.002602171864497231,3.2815582135300545,5.328359456385347,12489.173737822266,583.8271240166571,17.94495000787011,8.464825178932355,0.014777698233208734
2025-08-10,256142164.30753988,480.1131978566906,634.0201350194501,0.002602977180885157,3.281806144191505,5.329594642062001,12493.118237677785,584.0017151367718,17.948911169878958,8.467510553223315,0.014782247468823688
2025-08-11,256223119.7168882,480.24980225633783,634.2071647462691,0.0026037824972730828,3.2820540748529554,5.330829827738654,12497.062737533302,584.1763062568866,17.95287233188781,8.470195927514276,0.014786796704438646
2025-08-12,256304075.12623644,480.38640665598507,634.394194473088,0.0026045878136610095,3.2823020055144063,5.332065013415307,12501.007237388822,584.3508973770014,17.95683349389666,8.472881301805236,0.014791345940053604
2025-08-13,256385030.53558475,480.5230110556323,634.581224199907,0.0026053931300489353,3.2825499361758568,5.333300199091961,12504.95173724434,584.525488497116,17.96079465590551,8.475566676096197,0.014795895175668558
2025-08-14,256465985.944933,480.65961545527955,634.7682539267258,0.002606198446436861,3.2827978668373072,5.334535384768614,12508.896237099858,584.7000796172308,17.964755817914362,8.478252050387157,0.014800444411283515
2025-08-15,256546941.3542813,480.7962198549268,634.9552836535447,0.002607003762824787,3.283045797498758,5.335770570445267,12512.840736955377,584.8746707373456,17.96871697992321,8.480937424678118,0.01480499364689847
2025-08-16,256627896.76362956,480.932824254574,635.1423133803637,0.0026078090792127136,3.2832937281602086,5.337005756121921,12516.785236810894,585.0492618574604,17.97267814193206,8.483622798969078,0.014809542882513427
2025-08-17,256708852.17297786,481.0694286542212,635.3293431071826,0.0026086143956006395,3.283541658821659,5.338240941798574,12520.729736666413,585.2238529775751,17.976639303940914,8.486308173260039,0.014814092118128385
2025-08-18,256789807.5823261,481.20603305386845,635.5163728340016,0.0026094197119885653,3.28378958948311,5.339476127475227,12524.674236521932,585.3984440976898,17.980600465949763,8.488993547550999,0.014818641353743339
2025-08-19,256870762.99167442,481.3426374535157,635.7034025608205,0.002610225028376492,3.2840375201445604,5.340711313151881,12528.61873637745,585.5730352178045,17.984561627958612,8.49167892184196,0.014823190589358297
2025-08-20,256951718.40102267,481.47924185316293,635.8904322876394,0.002611030344764418,3.284285450806011,5.341946498828534,12532.563236232969,585.7476263379193,17.988522789967465,8.49436429613292,0.014827739824973254
2025-08-21,257032673.81037098,481.6158462528102,636.0774620144583,0.0026118356611523437,3.2845333814674618,5.343181684505187,12536.507736088486,585.9222174580341,17.992483951976315,8.49704967042388,0.014832289060588208
2025-08-22,257113629.21971923,481.7524506524574,636.2644917412772,0.0026126409775402695,3.2847813121289122,5.344416870181841,12540.452235944005,586.0968085781489,17.996445113985164,8.499735044714841,0.014836838296203166
2025-08-23,257194584.62906754,481.88905505210465,636.4515214680962,0.002613446293928196,3.2850292427903627,5.345652055858494,12544.396735799524,586.2713996982635,18.000406275994017,8.502420419005801,0.014841387531818124
2025-08-24,257275540.0384158,482.0256594517519,636.6385511949151,0.002614251610316122,3.2852771734518136,5.346887241535147,12548.341235655042,586.4459908183783,18.004367438002866,8.505105793296762,0.014845936767433078
2025-08-25,257356495.4477641,482.1622638513991,636.8255809217341,0.002615056926704048,3.285525104113264,5.348122427211801,12552.28573551056,586.620581938493,18.008328600011716,8.507791167587722,0.014850486003048035
2025-08-26,257437450.85711235,482.2988682510463,637.0126106485529,0.0026158622430919737,3.2857730347747145,5.349357612888454,12556.230235366078,586.7951730586078,18.01228976202057,8.510476541878683,0.014855035238662993
2025-08-27,257518406.26646066,482.43547265069355,637.1996403753718,0.0026166675594799004,3.2860209654361654,5.350592798565107,12560.174735221597,586.9697641787225,18.016250924029418,8.513161916169643,0.014859584474277947
2025-08-28,257599361.6758089,482.5720770503408,637.3866701021908,0.002617472875867826,3.286268896097616,5.351827984241761,12564.119235077116,587.1443552988372,18.020212086038267,8.515847290460604,0.014864133709892905
2025-08-29,257680317.08515722,482.70868144998803,637.5736998290097,0.002618278192255752,3.2865168267590663,5.353063169918414,12568.063734932633,587.318946418952,18.02417324804712,8.518532664751564,0.014868682945507862
2025-08-30,257761272.49450547,482.8452858496353,637.7607295558287,0.0026190835086436787,3.286764757420517,5.354298355595067,12572.008234788153,587.4935375390668,18.02813441005597,8.521218039042525,0.014873232181122817
2025-08-31,257842227.90385377,482.9818902492825,637.9477592826476,0.0026198888250316046,3.2870126880819677,5.355533541271721,12575.95273464367,587.6681286591815,18.03209557206482,8.523903413333485,0.014877781416737774
2025-09-01,257923183.31320202,483.11849464892975,638.1347890094665,0.0026206941414195304,3.2872606187434186,5.356768726948374,12579.897234499189,587.8427197792962,18.03605673407367,8.526588787624446,0.014882330652352732
2025-09-02,258004138.72255033,483.255099048577,638.3218187362854,0.0026214994578074562,3.287508549404869,5.358003912625027,12583.841734354708,588.017310899411,18.04001789608252,8.529274161915406,0.014886879887967686
2025-09-03,258085094.13189858,483.3917034482242,638.5088484631043,0.002622304774195383,3.28775648006632,5.359239098301681,12587.786234210225,588.1919020195257,18.04397905809137,8.531959536206367,0.014891429123582644
2025-09-04,258166049.5412469,483.5283078478714,638.6958781899233,0.0026231100905833088,3.2880044107277704,5.360474283978334,12591.730734065744,588.3664931396405,18.047940220100223,8.53464491049733,0.014895978359197601
2025-09-05,258247004.95059514,483.66491224751866,638.8829079167422,0.0026239154069712346,3.288252341389221,5.361709469654987,12595.675233921262,588.5410842597553,18.051901382109072,8.53733028478829,0.014900527594812555
2025-09-06,258327960.35994345,483.8015166471659,639.0699376435612,0.0026247207233591604,3.2885002720506717,5.362944655331641,12599.61973377678,588.7156753798699,18.05586254411792,8.54001565907925,0.014905076830427513
2025-09-07,258408915.7692917,483.93812104681314,639.25696737038,0.002625526039747087,3.288748202712122,5.364179841008294,12603.5642336323,588.8902664999847,18.059823706126775,8.54270103337021,0.01490962606604247
2025-09-08,258489871.17864,484.0747254464604,639.4439970971989,0.002626331356135013,3.2889961333735727,5.365415026684947,12607.508733487817,589.0648576200995,18.063784868135624,8.545386407661171,0.014914175301657425
2025-09-09,258570826.58798826,484.2113298461076,639.6310268240179,0.0026271366725229388,3.2892440640350236,5.366650212361601,12611.453233343336,589.2394487402142,18.067746030144473,8.548071781952132,0.014918724537272382
2025-09-10,258651781.99733657,484.34793424575486,639.8180565508368,0.0026279419889108655,3.289491994696474,5.367885398038254,12615.397733198854,589.414039860329,18.071707192153326,8.550757156243092,0.01492327377288734
2025-09-11,258732737.40668482,484.4845386454021,640.0050862776558,0.0026287473052987913,3.2897399253579245,5.369120583714907,12619.342233054373,589.5886309804437,18.075668354162175,8.553442530534053,0.014927823008502294
2025-09-12,258813692.81603312,484.6211430450493,640.1921160044747,0.002629552621686717,3.2899878560193754,5.370355769391561,12623.286732909892,589.7632221005584,18.079629516171025,8.556127904825013,0.014932372244117252
2025-09-13,258894648.22538137,484.7577474446965,640.3791457312936,0.002630357938074643,3.290235786680826,5.371590955068214,12627.231232765409,589.9378132206732,18.083590678179878,8.558813279115974,0.01493692147973221
2025-09-14,258975603.63472968,484.89435184434376,640.5661754581125,0.0026311632544625697,3.2904837173422763,5.372826140744867,12631.175732620928,590.112404340788,18.087551840188727,8.561498653406934,0.014941470715347164
2025-09-15,259056559.04407793,485.030956243991,640.7532051849314,0.0026319685708504955,3.290731648003727,5.374061326421521,12635.120232476445,590.2869954609026,18.091513002197576,8.564184027697895,0.014946019950962121
2025-09-16,259137514.45342618,485.16756064363824,640.9402349117504,0.0026327738872384213,3.2909795786651777,5.375296512098174,12639.064732331964,590.4615865810174,18.09547416420643,8.566869401988855,0.014950569186577079
2025-09-17,259218469.8627745,485.3041650432855,641.1272646385693,0.002633579203626347,3.291227509326628,5.376531697774827,12643.009232187482,590.6361777011322,18.09943532621528,8.569554776279816,0.014955118422192033
2025-09-18,259299425.27212274,485.4407694429327,641.3142943653883,0.002634384520014274,3.291475439988079,5.377766883451481,12646.953732043,590.8107688212469,18.103396488224128,8.572240150570776,0.01495966765780699
2025-09-19,259380380.68147105,485.57737384257996,641.5013240922071,0.0026351898364021997,3.2917233706495295,5.379002069128134,12650.89823189852,590.9853599413617,18.10735765023298,8.574925524861737,0.014964216893421945
2025-09-20,259461336.0908193,485.7139782422272,641.688353819026,0.0026359951527901255,3.29197130131098,5.380237254804787,12654.842731754037,591.1599510614764,18.11131881224183,8.577610899152697,0.014968766129036902
2025-09-21,259542291.5001676,485.8505826418744,641.875383545845,0.0026368004691780522,3.292219231972431,5.381472440481441,12658.787231609556,591.3345421815911,18.11527997425068,8.580296273443658,0.01497331536465186
2025-09-22,259623246.90951586,485.9871870415216,642.0624132726639,0.002637605785565978,3.2924671626338813,5.382707626158094,12662.731731465074,591.5091333017059,18.119241136259532,8.582981647734618,0.014977864600266814
2025-09-23,259704202.31886417,486.12379144116886,642.2494429994829,0.002638411101953904,3.2927150932953317,5.383942811834747,12666.676231320593,591.6837244218207,18.12320229826838,8.585667022025579,0.014982413835881772
2025-09-24,259785157.72821242,486.2603958408161,642.4364727263018,0.0026392164183418297,3.2929630239567826,5.385177997511401,12670.620731176112,591.8583155419354,18.12716346027723,8.58835239631654,0.01498696307149673
2025-09-25,259866113.13756073,486.39700024046334,642.6235024531208,0.0026400217347297564,3.293210954618233,5.386413183188054,12674.565231031629,592.0329066620501,18.131124622286084,8.5910377706075,0.014991512307111684
2025-09-26,259947068.54690897,486.5336046401106,642.8105321799396,0.0026408270511176822,3.293458885279684,5.387648368864707,12678.509730887148,592.2074977821649,18.135085784294933,8.59372314489846,0.014996061542726641
2025-09-27,260028023.95625728,486.6702090397578,642.9975619067585,0.002641632367505608,3.2937068159411345,5.388883554541361,12682.454230742665,592.3820889022796,18.139046946303782,8.59640851918942,0.015000610778341599
2025-09-28,260108979.36560553,486.80681343940506,643.1845916335775,0.002642437683893534,3.2939547466025854,5.390118740218014,12686.398730598185,592.5566800223944,18.143008108312635,8.599093893480381,0.015005160013956553
2025-09-29,260189934.77495384,486.9434178390523,643.3716213603964,0.0026432430002814606,3.294202677264036,5.391353925894667,12690.343230453704,592.7312711425091,18.146969270321485,8.601779267771342,0.01500970924957151
2025-09-30,260270890.1843021,487.0800222386995,643.5586510872154,0.0026440483166693864,3.2944506079254863,5.392589111571321,12694.287730309221,592.9058622626238,18.150930432330334,8.604464642062302,0.015014258485186468
2025-10-01,260351845.5936504,487.2166266383467,643.7456808140342,0.0026448536330573123,3.294698538586937,5.393824297247974,12698.23223016474,593.0804533827386,18.154891594339187,8.607150016353263,0.015018807720801422
2025-10-02,260432801.00299865,487.35323103799396,643.9327105408531,0.002645658949445239,3.2949464692483876,5.395059482924627,12702.176730020257,593.2550445028534,18.158852756348036,8.609835390644223,0.01502335695641638
2025-10-03,260513756.41234696,487.4898354376412,644.1197402676721,0.002646464265833165,3.295194399909838,5.396294668601281,12706.121229875776,593.4296356229681,18.162813918356886,8.612520764935184,0.015027906192031338
2025-10-04,260594711.8216952,487.62643983728844,644.306769994491,0.0026472695822210906,3.295442330571289,5.397529854277934,12710.065729731296,593.6042267430828,18.16677508036574,8.615206139226144,0.015032455427646292
2025-10-05,260675667.23104352,487.7630442369357,644.49379972131,0.0026480748986090165,3.2956902612327394,5.398765039954587,12714.010229586813,593.7788178631976,18.170736242374588,8.617891513517105,0.01503700466326125
2025-10-06,260756622.64039177,487.8996486365829,644.6808294481289,0.002648880214996943,3.29593819189419,5.400000225631241,12717.954729442332,593.9534089833123,18.174697404383437,8.620576887808065,0.015041553898876207
2025-10-07,260837578.04974008,488.03625303623016,644.8678591749479,0.002649685531384869,3.296186122555641,5.401235411307894,12721.89922929785,594.1280001034271,18.17865856639229,8.623262262099026,0.015046103134491161
2025-10-08,260918533.45908833,488.1728574358774,645.0548889017667,0.002650490847772795,3.2964340532170913,5.402470596984547,12725.843729153368,594.3025912235419,18.18261972840114,8.625947636389986,0.015050652370106119
2025-10-09,260999488.86843663,488.3094618355246,645.2419186285856,0.0026512961641607206,3.2966819838785417,5.403705782661201,12729.788229008887,594.4771823436565,18.18658089040999,8.628633010680947,0.015055201605721076
2025-10-10,261080444.27778488,488.4460662351718,645.4289483554046,0.0026521014805486473,3.2969299145399926,5.404940968337854,12733.732728864405,594.6517734637713,18.19054205241884,8.631318384971907,0.01505975084133603
2025-10-11,261161399.6871332,488.58267063481907,645.6159780822235,0.002652906796936573,3.297177845201443,5.406176154014507,12737.677228719924,594.8263645838861,18.19450321442769,8.634003759262868,0.015064300076950988
2025-10-12,261242355.09648144,488.7192750344663,645.8030078090425,0.002653712113324499,3.2974257758628935,5.407411339691161,12741.621728575441,595.0009557040008,18.19846437643654,8.636689133553828,0.015068849312565946
2025-10-13,261323310.50582975,488.85587943411355,645.9900375358613,0.0026545174297124257,3.2976737065243444,5.408646525367814,12745.56622843096,595.1755468241155,18.202425538445393,8.639374507844789,0.0150733985481809
2025-10-14,261404265.915178,488.9924838337608,646.1770672626802,0.0026553227461003515,3.297921637185795,5.409881711044467,12749.51072828648,595.3501379442303,18.206386700454242,8.642059882135749,0.015077947783795858
2025-10-15,261485221.3245263,489.129088233408,646.3640969894992,0.0026561280624882774,3.2981695678472454,5.411116896721121,12753.455228141996,595.524729064345,18.21034786246309,8.64474525642671,0.015082497019410815
2025-10-16,261566176.73387456,489.26569263305527,646.5511267163181,0.002656933378876203,3.2984174985086963,5.412352082397774,12757.399727997516,595.6993201844598,18.214309024471945,8.64743063071767,0.01508704625502577
2025-10-17,261647132.14322287,489.4022970327025,646.7381564431371,0.00265773869526413,3.2986654291701467,5.413587268074427,12761.344227853033,595.8739113045746,18.218270186480794,8.65011600500863,0.015091595490640727
2025-10-18,261728087.55257112,489.5389014323497,646.925186169956,0.0026585440116520557,3.298913359831597,5.414822453751081,12765.288727708552,596.0485024246892,18.222231348489643,8.652801379299591,0.015096144726255685
2025-10-19,261809042.96191943,489.67550583199693,647.112215896775,0.0026593493280399816,3.299161290493048,5.416057639427734,12769.233227564071,596.223093544804,18.226192510498496,8.655486753590553,0.015100693961870639
2025-10-20,261889998.37126768,489.81211023164417,647.2992456235938,0.0026601546444279074,3.2994092211544985,5.417292825104387,12773.177727419588,596.3976846649188,18.230153672507345,8.658172127881514,0.015105243197485596
2025-10-21,261970953.780616,489.9487146312914,647.4862753504127,0.002660959960815834,3.2996571518159494,5.418528010781041,12777.122227275107,596.5722757850335,18.234114834516195,8.660857502172474,0.015109792433100554
2025-10-22,262051909.18996423,490.08531903093865,647.6733050772317,0.00266176527720376,3.2999050824774,5.419763196457694,12781.066727130625,596.7468669051483,18.238075996525048,8.663542876463435,0.015114341668715508
2025-10-23,262132864.59931254,490.2219234305859,647.8603348040506,0.0026625705935916857,3.300153013138851,5.420998382134347,12785.011226986144,596.921458025263,18.242037158533897,8.666228250754395,0.015118890904330466
2025-10-24,262213820.0086608,490.35852783023313,648.0473645308696,0.0026633759099796124,3.3004009438003012,5.422233567811001,12788.955726841663,597.0960491453777,18.245998320542746,8.668913625045356,0.015123440139945423
2025-10-25,262294775.4180091,490.49513222988037,648.2343942576885,0.0026641812263675383,3.3006488744617517,5.423468753487654,12792.90022669718,597.2706402654925,18.2499594825516,8.671598999336316,0.015127989375560378
2025-10-26,262375730.82735735,490.6317366295276,648.4214239845073,0.002664986542755464,3.3008968051232026,5.424703939164307,12796.8447265527,597.4452313856073,18.25392064456045,8.674284373627277,0.015132538611175335
2025-10-27,262456686.23670566,490.7683410291748,648.6084537113263,0.00266579185914339,3.301144735784653,5.425939124840961,12800.789226408217,597.6198225057219,18.2578818065693,8.676969747918237,0.01513708784679029
2025-10-28,262537641.6460539,490.90494542882203,648.7954834381452,0.0026665971755313166,3.3013926664461035,5.427174310517614,12804.733726263736,597.7944136258367,18.26184296857815,8.679655122209198,0.015141637082405247
2025-10-29,262618597.05540222,491.0415498284693,648.9825131649642,0.0026674024919192425,3.3016405971075544,5.428409496194267,12808.678226119253,597.9690047459515,18.265804130587,8.682340496500158,0.015146186318020205
2025-10-30,262699552.46475047,491.1781542281165,649.1695428917831,0.0026682078083071683,3.301888527769005,5.429644681870921,12812.622725974772,598.1435958660662,18.269765292595853,8.685025870791119,0.015150735553635159
2025-10-31,262780507.87409878,491.31475862776375,649.3565726186021,0.002669013124695094,3.3021364584304553,5.430879867547574,12816.567225830291,598.318186986181,18.273726454604702,8.68771124508208,0.015155284789250116
2025-11-01,262861463.28344703,491.451363027411,649.5436023454209,0.002669818441083021,3.3023843890919062,5.432115053224227,12820.511725685808,598.4927781062956,18.27768761661355,8.69039661937304,0.015159834024865074
2025-11-02,262942418.69279534,491.58796742705823,649.7306320722398,0.0026706237574709467,3.3026323197533567,5.433350238900881,12824.456225541328,598.6673692264104,18.281648778622404,8.693081993664,0.015164383260480028
2025-11-03,263023374.1021436,491.72457182670547,649.9176617990588,0.0026714290738588725,3.302880250414807,5.434585424577534,12828.400725396845,598.8419603465252,18.285609940631254,8.69576736795496,0.015168932496094986
2025-11-04,263104329.5114919,491.8611762263527,650.1046915258777,0.002672234390246799,3.303128181076258,5.435820610254187,12832.345225252364,599.01655146664,18.289571102640103,8.698452742245921,0.015173481731709943
2025-11-05,263185284.92084014,491.9977806259999,650.2917212526967,0.002673039706634725,3.3033761117377085,5.437055795930841,12836.289725107883,599.1911425867547,18.293532264648956,8.701138116536882,0.015178030967324898
2025-11-06,263266240.33018845,492.13438502564713,650.4787509795156,0.002673845023022651,3.303624042399159,5.438290981607494,12840.2342249634,599.3657337068694,18.297493426657805,8.703823490827842,0.015182580202939855
2025-11-07,263347195.7395367,492.2709894252944,650.6657807063344,0.0026746503394105767,3.30387197306061,5.439526167284147,12844.17872481892,599.5403248269841,18.301454588666655,8.706508865118803,0.015187129438554813
2025-11-08,263428151.148885,492.4075938249416,650.8528104331534,0.0026754556557985034,3.3041199037220603,5.440761352960801,12848.123224674437,599.7149159470989,18.305415750675508,8.709194239409763,0.015191678674169767
2025-11-09,263509106.55823326,492.54419822458885,651.0398401599723,0.002676260972186429,3.304367834383511,5.441996538637454,12852.067724529956,599.8895070672137,18.309376912684357,8.711879613700724,0.015196227909784725
2025-11-10,263590061.96758157,492.6808026242361,651.2268698867913,0.002677066288574355,3.3046157650449617,5.443231724314107,12856.012224385475,600.0640981873285,18.313338074693206,8.714564987991684,0.015200777145399682
2025-11-11,263671017.37692982,492.81740702388333,651.4138996136102,0.002677871604962281,3.304863695706412,5.444466909990761,12859.956724240992,600.2386893074431,18.31729923670206,8.717250362282645,0.015205326381014636
2025-11-12,263751972.78627813,492.9540114235306,651.6009293404292,0.0026786769213502076,3.3051116263678626,5.445702095667414,12863.901224096511,600.4132804275579,18.32126039871091,8.719935736573605,0.015209875616629594
2025-11-13,263832928.19562638,493.0906158231778,651.787959067248,0.0026794822377381334,3.3053595570293135,5.446937281344067,12867.845723952028,600.5878715476726,18.325221560719758,8.722621110864566,0.015214424852244552
2025-11-14,263913883.6049747,493.227220222825,651.9749887940669,0.0026802875541260592,3.305607487690764,5.448172467020721,12871.790223807548,600.7624626677874,18.32918272272861,8.725306485155526,0.015218974087859506
2025-11-15,263994839.01432294,493.36382462247224,652.1620185208859,0.002681092870513986,3.305855418352215,5.449407652697374,12875.734723663067,600.9370537879021,18.33314388473746,8.727991859446487,0.015223523323474463
2025-11-16,264075794.42367125,493.5004290221195,652.3490482477048,0.0026818981869019118,3.3061033490136653,5.450642838374027,12879.679223518584,601.1116449080168,18.33710504674631,8.730677233737447,0.015228072559089421
2025-11-17,264156749.8330195,493.6370334217667,652.5360779745238,0.0026827035032898376,3.306351279675116,5.451878024050681,12883.623723374103,601.2862360281316,18.341066208755162,8.733362608028408,0.015232621794704375
2025-11-18,264237705.2423678,493.77363782141396,652.7231077013427,0.0026835088196777634,3.3065992103365667,5.453113209727334,12887.56822322962,601.4608271482464,18.34502737076401,8.736047982319368,0.015237171030319333
2025-11-19,264318660.65171605,493.9102422210612,652.9101374281615,0.00268431413606569,3.306847140998017,5.454348395403987,12891.51272308514,601.6354182683611,18.34898853277286,8.738733356610329,0.01524172026593429
2025-11-20,264399616.06106436,494.04684662070844,653.0971671549805,0.002685119452453616,3.307095071659468,5.455583581080641,12895.457222940659,601.8100093884758,18.352949694781714,8.74141873090129,0.015246269501549245
2025-11-21,264480571.4704126,494.1834510203557,653.2841968817994,0.0026859247688415418,3.3073430023209185,5.456818766757294,12899.401722796176,601.9846005085906,18.356910856790563,8.74410410519225,0.015250818737164202
2025-11-22,264561526.87976092,494.3200554200029,653.4712266086184,0.0026867300852294676,3.307590932982369,5.458053952433947,12903.346222651695,602.1591916287053,18.360872018799412,8.74678947948321,0.01525536797277916
2025-11-23,264642482.28910917,494.4566598196501,653.6582563354373,0.0026875354016173943,3.30783886364382,5.459289138110601,12907.290722507212,602.3337827488201,18.364833180808265,8.74947485377417,0.015259917208394114
2025-11-24,264723437.69845748,494.59326421929734,653.8452860622563,0.00268834071800532,3.3080867943052703,5.460524323787254,12911.235222362731,602.5083738689349,18.368794342817115,8.752160228065131,0.015264466444009072
2025-11-25,264804393.10780573,494.7298686189446,654.0323157890751,0.002689146034393246,3.3083347249667208,5.461759509463907,12915.17972221825,602.6829649890495,18.372755504825964,8.754845602356092,0.01526901567962403
2025-11-26,264885348.51715404,494.8664730185918,654.219345515894,0.0026899513507811727,3.3085826556281717,5.462994695140561,12919.124222073768,602.8575561091643,18.376716666834817,8.757530976647052,0.015273564915238983
2025-11-27,264966303.9265023,495.00307741823906,654.406375242713,0.0026907566671690985,3.308830586289622,5.464229880817214,12923.068721929287,603.0321472292791,18.380677828843666,8.760216350938013,0.015278114150853941
2025-11-28,265047259.3358506,495.1396818178863,654.5934049695319,0.0026915619835570243,3.3090785169510726,5.465465066493867,12927.013221784804,603.2067383493938,18.384638990852515,8.762901725228973,0.015282663386468899
2025-11-29,265128214.74519885,495.27628621753354,654.7804346963509,0.00269236729994495,3.3093264476125235,5.466700252170521,12930.957721640323,603.3813294695085,18.38860015286137,8.765587099519934,0.015287212622083853
2025-11-30,265209170.15454715,495.4128906171808,654.9674644231698,0.002693172616332877,3.309574378273974,5.467935437847174,12934.902221495842,603.5559205896233,18.392561314870218,8.768272473810894,0.01529176185769881
2025-12-01,265290125.5638954,495.549495016828,655.1544941499886,0.0026939779327208027,3.3098223089354244,5.469170623523827,12938.84672135136,603.730511709738,18.396522476879067,8.770957848101855,0.015296311093313765
2025-12-02,265371080.9732437,495.6860994164752,655.3415238768076,0.0026947832491087285,3.3100702395968753,5.470405809200481,12942.791221206879,603.9051028298528,18.40048363888792,8.773643222392815,0.015300860328928722
2025-12-03,265452036.38259196,495.82270381612244,655.5285536036265,0.0026955885654966543,3.3103181702583258,5.471640994877134,12946.735721062396,604.0796939499676,18.40444480089677,8.776328596683777,0.01530540956454368
2025-12-04,265532991.7919402,495.9593082157697,655.7155833304455,0.002696393881884581,3.310566100919776,5.472876180553787,12950.680220917915,604.2542850700822,18.40840596290562,8.779013970974738,0.015309958800158634
2025-12-05,265613947.20128852,496.0959126154169,655.9026130572644,0.002697199198272507,3.310814031581227,5.474111366230441,12954.624720773432,604.428876190197,18.41236712491447,8.781699345265698,0.015314508035773592
2025-12-06,265694902.61063677,496.23251701506416,656.0896427840834,0.0026980045146604327,3.3110619622426776,5.475346551907094,12958.569220628951,604.6034673103118,18.41632828692332,8.784384719556659,0.01531905727138855
2025-12-07,265775858.01998508,496.3691214147114,656.2766725109022,0.0026988098310483594,3.311309892904128,5.476581737583747,12962.51372048447,604.7780584304265,18.42028944893217,8.78707009384762,0.015323606507003503
2025-12-08,265856813.42933333,496.50572581435864,656.4637022377211,0.0026996151474362852,3.311557823565579,5.477816923260401,12966.458220339988,604.9526495505413,18.424250610941023,8.78975546813858,0.015328155742618461
2025-12-09,265937768.83868164,496.6423302140059,656.6507319645401,0.002700420463824211,3.3118057542270294,5.479052108937054,12970.402720195507,605.127240670656,18.428211772949872,8.79244084242954,0.015332704978233419
2025-12-10,266018724.2480299,496.7789346136531,656.837761691359,0.002701225780212137,3.3120536848884803,5.480287294613707,12974.347220051024,605.3018317907707,18.43217293495872,8.7951262167205,0.015337254213848373
2025-12-11,266099679.6573782,496.9155390133003,657.024791418178,0.0027020310966000636,3.3123016155499307,5.481522480290361,12978.291719906543,605.4764229108855,18.436134096967574,8.797811591011461,0.01534180344946333
2025-12-12,266180635.06672645,497.05214341294754,657.2118211449969,0.0027028364129879894,3.3125495462113816,5.482757665967014,12982.236219762062,605.6510140310003,18.440095258976424,8.800496965302422,0.015346352685078288
2025-12-13,266261590.47607476,497.1887478125948,657.3988508718157,0.0027036417293759153,3.312797476872832,5.483992851643667,12986.18071961758,605.8256051511149,18.444056420985273,8.803182339593382,0.015350901920693242
