,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
1429,2024-11-29,235660445.74242535,445.5522847459405,586.7016141342621,0.002399232134739862,,,11495.15977423164,539.8301617477414,,7.788110857610299,
1430,2024-11-30,235741401.15177363,445.6888891455877,586.8886438610809,0.0024000374511277877,,,11499.10427408716,540.0047528678562,,7.790796231901259,
1431,2024-12-01,235822356.5611219,445.82549354523496,587.0756735878999,0.0024008427675157144,,,11503.048773942679,540.1793439879709,,7.79348160619222,
1432,2024-12-02,235903311.9704702,445.9620979448822,587.2627033147188,0.0024016480839036403,,,11506.993273798198,540.3539351080856,,7.79616698048318,
1433,2024-12-03,235984267.37981847,446.09870234452944,587.4497330415378,0.002402453400291566,,,11510.937773653717,540.5285262282003,,7.798852354774141,
1434,2024-12-04,236065222.78916675,446.2353067441767,587.6367627683567,0.002403258716679492,,,11514.882273509233,540.7031173483151,,7.801537729065101,
1435,2024-12-05,236146178.19851503,446.37191114382387,587.8237924951756,0.0024040640330674186,,,11518.826773364752,540.8777084684299,,7.804223103356062,
1436,2024-12-06,236227133.6078633,446.5085155434711,588.0108222219945,0.0024048693494553445,,,11522.77127322027,541.0522995885447,,7.806908477647022,
1437,2024-12-07,236308089.0172116,446.64511994311835,588.1978519488134,0.0024056746658432703,,,11526.71577307579,541.2268907086593,,7.809593851937985,
1438,2024-12-08,236389044.42655987,446.7817243427656,588.3848816756324,0.002406479982231197,,,11530.660272931309,541.4014818287741,,7.812279226228945,
1439,2024-12-09,236469999.83590814,446.9183287424128,588.5719114024513,0.002407285298619123,,,11534.604772786824,541.5760729488889,,7.814964600519906,
1440,2024-12-10,236550955.24525642,447.05493314206007,588.7589411292703,0.0024080906150070486,,,11538.549272642344,541.7506640690036,,7.817649974810866,
1441,2024-12-11,236631910.6546047,447.1915375417073,588.9459708560892,0.0024088959313949745,,,11542.493772497863,541.9252551891183,,7.820335349101827,
1442,2024-12-12,236712866.06395295,447.32814194135454,589.133000582908,0.002409701247782901,,,11546.438272353382,542.099846309233,,7.823020723392787,
1443,2024-12-13,236793821.47330123,447.4647463410018,589.320030309727,0.002410506564170827,,,11550.3827722089,542.2744374293478,,7.825706097683748,
1444,2024-12-14,236874776.8826495,447.60135074064897,589.5070600365459,0.002411311880558753,,,11554.327272064416,542.4490285494626,,7.828391471974708,
1445,2024-12-15,236955732.2919978,447.7379551402962,589.6940897633649,0.0024121171969466787,,,11558.271771919935,542.6236196695774,,7.831076846265669,
1446,2024-12-16,237036687.70134607,447.87455953994345,589.8811194901838,0.0024129225133346054,,,11562.216271775455,542.798210789692,,7.833762220556629,
1447,2024-12-17,237117643.11069435,448.0111639395907,590.0681492170027,0.002413727829722531,,,11566.160771630974,542.9728019098068,,7.83644759484759,
1448,2024-12-18,237198598.52004263,448.1477683392379,590.2551789438216,0.002414533146110457,,,11570.105271486493,543.1473930299215,,7.83913296913855,
1449,2024-12-19,237279553.9293909,448.28437273888517,590.4422086706405,0.0024153384624983837,,,11574.049771342008,543.3219841500363,,7.841818343429511,
1450,2024-12-20,237360509.3387392,448.4209771385324,590.6292383974595,0.0024161437788863096,,,11577.994271197527,543.4965752701511,,7.844503717720471,
1451,2024-12-21,237441464.74808747,448.55758153817965,590.8162681242784,0.0024169490952742354,,,11581.938771053046,543.6711663902657,,7.8471890920114316,
1452,2024-12-22,237522420.15743575,448.6941859378269,591.0032978510974,0.002417754411662161,,,11585.883270908565,543.8457575103805,,7.849874466302392,
1453,2024-12-23,237603375.56678402,448.83079033747407,591.1903275779163,0.002418559728050088,,,11589.827770764085,544.0203486304953,,7.8525598405933525,
1454,2024-12-24,237684330.9761323,448.9673947371213,591.3773573047351,0.0024193650444380137,,,11593.7722706196,544.19493975061,,7.855245214884313,
1455,2024-12-25,237765286.38548058,449.10399913676855,591.5643870315541,0.0024201703608259396,,,11597.71677047512,544.3695308707247,,7.8579305891752735,
1456,2024-12-26,237846241.79482886,449.2406035364158,591.751416758373,0.0024209756772138654,,,11601.661270330638,544.5441219908395,,7.860615963466234,
1457,2024-12-27,237927197.20417714,449.37720793606303,591.938446485192,0.002421780993601792,,,11605.605770186157,544.7187131109542,,7.8633013377571945,
1458,2024-12-28,238008152.61352542,449.51381233571027,592.1254762120109,0.002422586309989718,,,11609.550270041673,544.893304231069,,7.865986712048155,
1459,2024-12-29,238089108.0228737,449.6504167353575,592.3125059388298,0.0024233916263776438,,,11613.494769897192,545.0678953511838,,7.8686720863391155,
1460,2024-12-30,238170063.43222198,449.78702113500475,592.4995356656488,0.0024241969427655705,,,11617.439269752711,545.2424864712984,,7.871357460630076,
1461,2024-12-31,238251018.84157026,449.923625534652,592.6865653924676,0.0024250022591534963,,,11621.38376960823,545.4170775914132,,7.8740428349210365,
1462,2025-01-01,238331974.25091854,450.0602299342992,592.8735951192866,0.002425807575541422,,,11625.32826946375,545.591668711528,,7.876728209211997,
1463,2025-01-02,238412929.66026682,450.1968343339464,593.0606248461055,0.002426612891929348,,,11629.272769319265,545.7662598316427,,7.8794135835029575,
1464,2025-01-03,238493885.0696151,450.33343873359365,593.2476545729245,0.0024274182083172747,,,11633.217269174784,545.9408509517575,,7.882098957793918,
1465,2025-01-04,238574840.47896338,450.4700431332409,593.4346842997434,0.0024282235247052005,,,11637.161769030303,546.1154420718722,,7.8847843320848785,
1466,2025-01-05,238655795.88831165,450.60664753288813,593.6217140265622,0.0024290288410931263,,,11641.106268885822,546.2900331919869,,7.887469706375839,
1467,2025-01-06,238736751.29765993,450.7432519325354,593.8087437533812,0.002429834157481052,,,11645.050768741341,546.4646243121017,,7.8901550806667995,
1468,2025-01-07,238817706.7070082,450.8798563321826,593.9957734802001,0.002430639473868979,,,11648.995268596856,546.6392154322165,,7.89284045495776,
1469,2025-01-08,238898662.1163565,451.01646073182985,594.1828032070191,0.0024314447902569047,,,11652.939768452376,546.8138065523312,,7.8955258292487205,
1470,2025-01-09,238979617.52570477,451.1530651314771,594.369832933838,0.0024322501066448305,,,11656.884268307895,546.9883976724459,,7.898211203539681,
1471,2025-01-10,239060572.93505305,451.2896695311243,594.5568626606569,0.002433055423032757,,,11660.828768163414,547.1629887925607,,7.9008965778306415,
1472,2025-01-11,239141528.34440133,451.4262739307715,594.7438923874759,0.002433860739420683,,,11664.773268018933,547.3375799126754,,7.903581952121602,
1473,2025-01-12,239222483.7537496,451.56287833041876,594.9309221142947,0.002434666055808609,,,11668.717767874448,547.5121710327902,,7.9062673264125625,
1474,2025-01-13,239303439.1630979,451.699482730066,595.1179518411137,0.0024354713721965347,,,11672.662267729967,547.6867621529049,,7.908952700703523,
1475,2025-01-14,239384394.57244617,451.83608712971323,595.3049815679326,0.0024362766885844614,,,11676.606767585487,547.8613532730196,,7.9116380749944835,
1476,2025-01-15,239465349.98179445,451.9726915293605,595.4920112947516,0.0024370820049723872,,,11680.551267441006,548.0359443931344,,7.914323449285444,
1477,2025-01-16,239546305.39114273,452.1092959290077,595.6790410215705,0.002437887321360313,,,11684.495767296525,548.2105355132492,,7.9170088235764045,
1478,2025-01-17,239627260.800491,452.24590032865495,595.8660707483893,0.002438692637748239,,,11688.44026715204,548.3851266333639,,7.919694197867365,
1479,2025-01-18,239708216.20983928,452.3825047283022,596.0531004752083,0.0024394979541361656,,,11692.38476700756,548.5597177534786,,7.9223795721583254,
1480,2025-01-19,239789171.61918756,452.5191091279494,596.2401302020272,0.0024403032705240914,,,11696.329266863078,548.7343088735934,,7.925064946449286,
1481,2025-01-20,239870127.02853584,452.6557135275966,596.4271599288462,0.0024411085869120172,,,11700.273766718597,548.9088999937081,,7.927750320740246,
1482,2025-01-21,239951082.43788412,452.79231792724386,596.6141896556651,0.002441913903299944,,,11704.218266574117,549.0834911138229,,7.930435695031209,
1483,2025-01-22,240032037.8472324,452.9289223268911,596.801219382484,0.0024427192196878698,,,11708.162766429632,549.2580822339377,,7.933121069322169,
1484,2025-01-23,240112993.25658068,453.06552672653834,596.988249109303,0.0024435245360757956,,,11712.107266285151,549.4326733540523,,7.93580644361313,
1485,2025-01-24,240193948.66592896,453.2021311261856,597.1752788361218,0.0024443298524637214,,,11716.05176614067,549.6072644741671,,7.93849181790409,
1486,2025-01-25,240274904.07527724,453.3387355258328,597.3623085629408,0.002445135168851648,,,11719.99626599619,549.7818555942819,,7.941177192195051,
1487,2025-01-26,240355859.48462552,453.47533992548006,597.5493382897597,0.002445940485239574,,,11723.940765851708,549.9564467143966,,7.943862566486011,
1488,2025-01-27,240436814.8939738,453.6119443251273,597.7363680165787,0.0024467458016275,,,11727.885265707224,550.1310378345113,,7.946547940776972,
1489,2025-01-28,240517770.30332208,453.7485487247745,597.9233977433976,0.0024475511180154256,,,11731.829765562743,550.3056289546261,,7.949233315067932,
1490,2025-01-29,240598725.71267033,453.8851531244217,598.1104274702165,0.0024483564344033523,,,11735.774265418262,550.4802200747408,,7.951918689358893,
1491,2025-01-30,240679681.12201864,454.02175752406896,598.2974571970354,0.002449161750791278,,,11739.718765273781,550.6548111948556,,7.954604063649853,
1492,2025-01-31,240760636.53136688,454.1583619237162,598.4844869238543,0.002449967067179204,,,11743.6632651293,550.8294023149704,,7.957289437940814,
1493,2025-02-01,240841591.9407152,454.29496632336344,598.6715166506733,0.0024507723835671307,,,11747.607764984816,551.003993435085,,7.959974812231774,
1494,2025-02-02,240922547.35006344,454.4315707230107,598.8585463774922,0.0024515776999550565,,,11751.552264840335,551.1785845551998,,7.962660186522735,
1495,2025-02-03,241003502.75941175,454.5681751226579,599.0455761043111,0.0024523830163429823,,,11755.496764695854,551.3531756753146,,7.965345560813695,
1496,2025-02-04,241084458.16876,454.70477952230516,599.2326058311301,0.002453188332730908,,,11759.441264551373,551.5277667954293,,7.968030935104656,
1497,2025-02-05,241165413.5781083,454.8413839219524,599.4196355579489,0.002453993649118835,,,11763.385764406892,551.7023579155441,,7.970716309395616,
1498,2025-02-06,241246368.98745656,454.9779883215996,599.6066652847679,0.0024547989655067607,,,11767.330264262408,551.8769490356588,,7.973401683686577,
1499,2025-02-07,241327324.39680487,455.1145927212468,599.7936950115868,0.0024556042818946865,,,11771.274764117927,552.0515401557735,,7.976087057977537,
1500,2025-02-08,241408279.80615312,455.25119712089406,599.9807247384058,0.0024564095982826124,,,11775.219263973446,552.2261312758883,,7.978772432268498,
1501,2025-02-09,241489235.21550143,455.3878015205413,600.1677544652247,0.002457214914670539,,,11779.163763828965,552.4007223960031,,7.981457806559458,
1502,2025-02-10,241570190.62484968,455.52440592018854,600.3547841920436,0.002458020231058465,,,11783.108263684484,552.5753135161177,,7.984143180850419,
1503,2025-02-11,241651146.034198,455.6610103198358,600.5418139188625,0.0024588255474463907,,,11787.05276354,552.7499046362325,,7.986828555141379,
1504,2025-02-12,241732101.44354624,455.797614719483,600.7288436456814,0.0024596308638343174,,,11790.997263395519,552.9244957563473,,7.98951392943234,
1505,2025-02-13,241813056.85289454,455.93421911913026,600.9158733725004,0.0024604361802222433,,,11794.941763251038,553.099086876462,,7.9921993037233,
1506,2025-02-14,241894012.2622428,456.0708235187775,601.1029030993193,0.002461241496610169,,,11798.886263106557,553.2736779965768,,7.994884678014261,
1507,2025-02-15,241974967.6715911,456.2074279184247,601.2899328261382,0.002462046812998095,,,11802.830762962076,553.4482691166914,,7.997570052305221,
1508,2025-02-16,242055923.08093935,456.3440323180719,601.4769625529572,0.0024628521293860216,,,11806.775262817591,553.6228602368062,,8.000255426596182,
1509,2025-02-17,242136878.49028766,456.48063671771916,601.663992279776,0.0024636574457739474,,,11810.71976267311,553.797451356921,,8.002940800887142,
1510,2025-02-18,242217833.8996359,456.6172411173664,601.851022006595,0.0024644627621618733,,,11814.66426252863,553.9720424770358,,8.005626175178103,
1511,2025-02-19,242298789.30898422,456.75384551701364,602.0380517334139,0.002465268078549799,,,11818.608762384149,554.1466335971505,,8.008311549469063,
1512,2025-02-20,242379744.71833247,456.8904499166609,602.2250814602329,0.002466073394937726,,,11822.553262239668,554.3212247172652,,8.010996923760024,
1513,2025-02-21,242460700.12768078,457.0270543163081,602.4121111870518,0.0024668787113256516,,,11826.497762095183,554.49581583738,,8.013682298050984,
1514,2025-02-22,242541655.53702903,457.16365871595536,602.5991409138707,0.0024676840277135775,,,11830.442261950702,554.6704069574947,,8.016367672341945,
1515,2025-02-23,242622610.94637734,457.3002631156026,602.7861706406896,0.002468489344101504,,,11834.386761806221,554.8449980776095,,8.019053046632905,
1516,2025-02-24,242703566.3557256,457.4368675152498,602.9732003675085,0.00246929466048943,,,11838.33126166174,555.0195891977241,,8.021738420923866,
1517,2025-02-25,242784521.7650739,457.573471914897,603.1602300943275,0.002470099976877356,,,11842.27576151726,555.1941803178389,,8.024423795214826,
1518,2025-02-26,242865477.17442214,457.71007631454427,603.3472598211464,0.0024709052932652817,,,11846.220261372775,555.3687714379537,,8.027109169505787,
1519,2025-02-27,242946432.58377045,457.8466807141915,603.5342895479653,0.0024717106096532084,,,11850.164761228294,555.5433625580685,,8.029794543796747,
1520,2025-02-28,243027387.9931187,457.98328511383875,603.7213192747843,0.002472515926041134,,,11854.109261083813,555.7179536781832,,8.032479918087708,
1521,2025-03-01,243108343.402467,458.119889513486,603.9083490016031,0.00247332124242906,,,11858.053760939332,555.8925447982979,,8.035165292378668,
1522,2025-03-02,243189298.81181526,458.2564939131332,604.0953787284221,0.002474126558816986,,,11861.998260794851,556.0671359184126,,8.037850666669629,
1523,2025-03-03,243270254.22116357,458.39309831278047,604.282408455241,0.0024749318752049125,,,11865.942760650367,556.2417270385274,,8.040536040960589,
1524,2025-03-04,243351209.63051182,458.5297027124277,604.46943818206,0.0024757371915928384,,,11869.887260505886,556.4163181586422,,8.04322141525155,
1525,2025-03-05,243432165.03986013,458.6663071120749,604.6564679088789,0.002476542507980764,,,11873.831760361405,556.590909278757,,8.04590678954251,
1526,2025-03-06,243513120.44920838,458.80291151172213,604.8434976356978,0.002477347824368691,,,11877.776260216924,556.7655003988716,,8.04859216383347,
1527,2025-03-07,243594075.8585567,458.93951591136937,605.0305273625168,0.0024781531407566167,,,11881.720760072443,556.9400915189864,,8.051277538124433,
1528,2025-03-08,243675031.26790494,459.0761203110166,605.2175570893356,0.0024789584571445426,,,11885.665259927959,557.1146826391011,,8.053962912415393,
1529,2025-03-09,243755986.67725325,459.21272471066385,605.4045868161546,0.0024797637735324684,,,11889.609759783478,557.2892737592159,,8.056648286706354,
1530,2025-03-10,243836942.0866015,459.3493291103111,605.5916165429735,0.002480569089920395,,,11893.554259638997,557.4638648793307,,8.059333660997314,
1531,2025-03-11,243917897.4959498,459.48593350995833,605.7786462697924,0.002481374406308321,,,11897.498759494516,557.6384559994453,,8.062019035288275,
1532,2025-03-12,243998852.90529805,459.62253790960557,605.9656759966114,0.0024821797226962468,,,11901.443259350035,557.8130471195601,,8.064704409579235,
1533,2025-03-13,244079808.31464636,459.7591423092528,606.1527057234302,0.0024829850390841726,,,11905.38775920555,557.9876382396749,,8.067389783870196,
1534,2025-03-14,244160763.7239946,459.8957467089,606.3397354502492,0.0024837903554720993,,,11909.33225906107,558.1622293597896,,8.070075158161156,
1535,2025-03-15,244241719.13334292,460.03235110854723,606.5267651770681,0.002484595671860025,,,11913.276758916589,558.3368204799043,,8.072760532452117,
1536,2025-03-16,244322674.54269117,460.1689555081945,606.7137949038871,0.002485400988247951,,,11917.221258772108,558.5114116000191,,8.075445906743077,
1537,2025-03-17,244403629.95203948,460.3055599078417,606.900824630706,0.0024862063046358776,,,11921.165758627623,558.6860027201338,,8.078131281034038,
1538,2025-03-18,244484585.36138773,460.44216430748895,607.0878543575249,0.0024870116210238035,,,11925.110258483142,558.8605938402486,,8.080816655324998,
1539,2025-03-19,244565540.77073604,460.5787687071362,607.2748840843439,0.0024878169374117293,,,11929.054758338661,559.0351849603634,,8.083502029615959,
1540,2025-03-20,244646496.1800843,460.71537310678343,607.4619138111627,0.002488622253799655,,,11932.99925819418,559.209776080478,,8.08618740390692,
1541,2025-03-21,244727451.5894326,460.85197750643067,607.6489435379817,0.002489427570187582,,,11936.9437580497,559.3843672005928,,8.08887277819788,
1542,2025-03-22,244808406.99878085,460.9885819060779,607.8359732648006,0.0024902328865755077,,,11940.888257905215,559.5589583207076,,8.09155815248884,
1543,2025-03-23,244889362.40812916,461.1251863057251,608.0230029916195,0.0024910382029634335,,,11944.832757760734,559.7335494408223,,8.0942435267798,
1544,2025-03-24,244970317.8174774,461.26179070537233,608.2100327184385,0.0024918435193513593,,,11948.777257616253,559.9081405609371,,8.096928901070761,
1545,2025-03-25,245051273.2268257,461.3983951050196,608.3970624452573,0.002492648835739286,,,11952.721757471772,560.0827316810518,,8.099614275361722,
1546,2025-03-26,245132228.63617396,461.5349995046668,608.5840921720763,0.002493454152127212,,,11956.666257327292,560.2573228011665,,8.102299649652682,
1547,2025-03-27,245213184.04552227,461.67160390431405,608.7711218988952,0.0024942594685151377,,,11960.610757182807,560.4319139212813,,8.104985023943643,
1548,2025-03-28,245294139.45487052,461.8082083039613,608.9581516257142,0.0024950647849030644,,,11964.555257038326,560.6065050413961,,8.107670398234603,
1549,2025-03-29,245375094.86421883,461.94481270360853,609.1451813525331,0.00249587010129099,,,11968.499756893845,560.7810961615107,,8.110355772525564,
1550,2025-03-30,245456050.27356708,462.0814171032558,609.332211079352,0.002496675417678916,,,11972.444256749364,560.9556872816255,,8.113041146816524,
1551,2025-03-31,245537005.6829154,462.218021502903,609.519240806171,0.002497480734066842,,,11976.388756604883,561.1302784017403,,8.115726521107485,
1552,2025-04-01,245617961.09226364,462.3546259025502,609.7062705329898,0.0024982860504547686,,,11980.333256460399,561.304869521855,,8.118411895398445,
1553,2025-04-02,245698916.50161195,462.49123030219744,609.8933002598088,0.0024990913668426944,,,11984.277756315918,561.4794606419698,,8.121097269689406,
1554,2025-04-03,245779871.9109602,462.6278347018447,610.0803299866277,0.0024998966832306202,,,11988.222256171437,561.6540517620845,,8.123782643980366,
1555,2025-04-04,245860827.3203085,462.7644391014919,610.2673597134466,0.002500701999618546,,,11992.166756026956,561.8286428821992,,8.126468018271327,
1556,2025-04-05,245941782.72965676,462.90104350113916,610.4543894402656,0.0025015073160064728,,,11996.111255882475,562.003234002314,,8.129153392562287,
1557,2025-04-06,246022738.13900506,463.0376479007864,610.6414191670845,0.0025023126323943986,,,12000.05575573799,562.1778251224288,,8.131838766853248,
1558,2025-04-07,246103693.5483533,463.17425230043364,610.8284488939034,0.0025031179487823244,,,12004.00025559351,562.3524162425435,,8.134524141144208,
1559,2025-04-08,246184648.95770162,463.3108567000809,611.0154786207223,0.002503923265170251,,,12007.944755449029,562.5270073626582,,8.137209515435169,
1560,2025-04-09,246265604.36704987,463.4474610997281,611.2025083475413,0.002504728581558177,,,12011.889255304548,562.701598482773,,8.13989488972613,
1561,2025-04-10,246346559.77639812,463.5840654993753,611.3895380743602,0.0025055338979461028,,,12015.833755160067,562.8761896028877,,8.14258026401709,
1562,2025-04-11,246427515.18574643,463.72066989902254,611.5765678011791,0.0025063392143340286,,,12019.778255015583,563.0507807230025,,8.14526563830805,
1563,2025-04-12,246508470.59509468,463.8572742986698,611.7635975279981,0.0025071445307219553,,,12023.722754871102,563.2253718431172,,8.14795101259901,
1564,2025-04-13,246589426.004443,463.993878698317,611.9506272548169,0.002507949847109881,,,12027.66725472662,563.3999629632319,,8.150636386889971,
1565,2025-04-14,246670381.41379124,464.13048309796426,612.1376569816359,0.002508755163497807,,,12031.61175458214,563.5745540833467,,8.153321761180932,
1566,2025-04-15,246751336.82313955,464.2670874976115,612.3246867084548,0.002509560479885733,,,12035.556254437659,563.7491452034615,,8.156007135471892,
1567,2025-04-16,246832292.2324878,464.40369189725874,612.5117164352737,0.0025103657962736595,,,12039.500754293174,563.9237363235762,,8.158692509762853,
1568,2025-04-17,246913247.6418361,464.540296296906,612.6987461620927,0.0025111711126615853,,,12043.445254148693,564.0983274436909,,8.161377884053813,
1569,2025-04-18,246994203.05118436,464.6769006965532,612.8857758889116,0.002511976429049511,,,12047.389754004213,564.2729185638057,,8.164063258344774,
1570,2025-04-19,247075158.46053267,464.8135050962004,613.0728056157305,0.002512781745437438,,,12051.334253859732,564.4475096839204,,8.166748632635734,
1571,2025-04-20,247156113.8698809,464.95010949584764,613.2598353425494,0.0025135870618253637,,,12055.27875371525,564.6221008040352,,8.169434006926695,
1572,2025-04-21,247237069.27922922,465.0867138954949,613.4468650693684,0.0025143923782132895,,,12059.223253570766,564.79669192415,,8.172119381217657,
1573,2025-04-22,247318024.68857747,465.2233182951421,613.6338947961873,0.0025151976946012154,,,12063.167753426285,564.9712830442646,,8.174804755508617,
1574,2025-04-23,247398980.09792578,465.35992269478936,613.8209245230062,0.002516003010989142,,,12067.112253281804,565.1458741643794,,8.177490129799578,
1575,2025-04-24,247479935.50727403,465.4965270944366,614.0079542498252,0.002516808327377068,,,12071.056753137324,565.3204652844942,,8.180175504090538,
1576,2025-04-25,247560890.91662234,465.63313149408384,614.194983976644,0.0025176136437649937,,,12075.001252992843,565.4950564046089,,8.182860878381499,
1577,2025-04-26,247641846.3259706,465.7697358937311,614.382013703463,0.0025184189601529195,,,12078.945752848358,565.6696475247236,,8.18554625267246,
1578,2025-04-27,247722801.7353189,465.9063402933783,614.5690434302819,0.0025192242765408462,,,12082.890252703877,565.8442386448384,,8.18823162696342,
1579,2025-04-28,247803757.14466715,466.0429446930255,614.7560731571008,0.002520029592928772,,,12086.834752559396,566.0188297649531,,8.19091700125438,
1580,2025-04-29,247884712.55401546,466.17954909267274,614.9431028839198,0.002520834909316698,,,12090.779252414915,566.1934208850679,,8.19360237554534,
1581,2025-04-30,247965667.9633637,466.31615349232,615.1301326107387,0.0025216402257046246,,,12094.723752270434,566.3680120051827,,8.196287749836301,
1582,2025-05-01,248046623.37271202,466.4527578919672,615.3171623375576,0.0025224455420925504,,,12098.66825212595,566.5426031252973,,8.198973124127262,
1583,2025-05-02,248127578.78206027,466.58936229161446,615.5041920643765,0.0025232508584804763,,,12102.612751981469,566.7171942454121,,8.201658498418222,
1584,2025-05-03,248208534.19140857,466.7259666912617,615.6912217911955,0.002524056174868402,,,12106.557251836988,566.8917853655269,,8.204343872709183,
1585,2025-05-04,248289489.60075682,466.86257109090894,615.8782515180144,0.002524861491256329,,,12110.501751692507,567.0663764856416,,8.207029247000143,
1586,2025-05-05,248370445.01010513,466.9991754905562,616.0652812448333,0.0025256668076442546,,,12114.446251548026,567.2409676057564,,8.209714621291104,
1587,2025-05-06,248451400.41945338,467.1357798902034,616.2523109716523,0.0025264721240321805,,,12118.390751403542,567.415558725871,,8.212399995582064,
1588,2025-05-07,248532355.8288017,467.2723842898506,616.4393406984711,0.0025272774404201063,,,12122.33525125906,567.5901498459858,,8.215085369873025,
1589,2025-05-08,248613311.23814994,467.40898868949785,616.6263704252901,0.002528082756808033,,,12126.27975111458,567.7647409661006,,8.217770744163985,
1590,2025-05-09,248694266.64749825,467.5455930891451,616.813400152109,0.002528888073195959,,,12130.2242509701,567.9393320862154,,8.220456118454946,
1591,2025-05-10,248775222.0568465,467.6821974887923,617.0004298789279,0.0025296933895838846,,,12134.168750825618,568.1139232063301,,8.223141492745906,
1592,2025-05-11,248856177.4661948,467.81880188843957,617.1874596057469,0.0025304987059718113,,,12138.113250681134,568.2885143264448,,8.225826867036867,
1593,2025-05-12,248937132.87554306,467.9554062880868,617.3744893325658,0.002531304022359737,,,12142.057750536653,568.4631054465596,,8.228512241327827,
1594,2025-05-13,249018088.28489137,468.09201068773405,617.5615190593848,0.002532109338747663,,,12146.002250392172,568.6376965666743,,8.231197615618788,
1595,2025-05-14,249099043.69423962,468.2286150873813,617.7485487862036,0.002532914655135589,,,12149.946750247691,568.8122876867891,,8.233882989909748,
1596,2025-05-15,249179999.10358793,468.3652194870285,617.9355785130226,0.0025337199715235155,,,12153.89125010321,568.9868788069037,,8.236568364200709,
1597,2025-05-16,249260954.51293617,468.5018238866757,618.1226082398415,0.0025345252879114414,,,12157.835749958726,569.1614699270185,,8.23925373849167,
1598,2025-05-17,249341909.92228448,468.63842828632295,618.3096379666604,0.002535330604299367,,,12161.780249814245,569.3360610471333,,8.24193911278263,
1599,2025-05-18,249422865.33163273,468.7750326859702,618.4966676934794,0.002536135920687293,,,12165.724749669764,569.510652167248,,8.24462448707359,
1600,2025-05-19,249503820.74098104,468.91163708561743,618.6836974202982,0.0025369412370752197,,,12169.669249525283,569.6852432873628,,8.24730986136455,
1601,2025-05-20,249584776.1503293,469.04824148526467,618.8707271471172,0.0025377465534631456,,,12173.613749380802,569.8598344074775,,8.249995235655511,
1602,2025-05-21,249665731.5596776,469.1848458849119,619.0577568739361,0.0025385518698510714,,,12177.558249236317,570.0344255275922,,8.252680609946472,
1603,2025-05-22,249746686.96902585,469.32145028455915,619.244786600755,0.002539357186238998,,,12181.502749091836,570.209016647707,,8.255365984237432,
1604,2025-05-23,249827642.37837416,469.4580546842064,619.431816327574,0.002540162502626924,,,12185.447248947356,570.3836077678218,,8.258051358528393,
1605,2025-05-24,249908597.7877224,469.5946590838536,619.6188460543929,0.0025409678190148497,,,12189.391748802875,570.5581988879366,,8.260736732819353,
1606,2025-05-25,249989553.19707072,469.7312634835008,619.8058757812119,0.0025417731354027756,,,12193.336248658394,570.7327900080512,,8.263422107110314,
1607,2025-05-26,250070508.60641897,469.86786788314805,619.9929055080307,0.0025425784517907023,,,12197.28074851391,570.907381128166,,8.266107481401274,
1608,2025-05-27,250151464.01576728,470.0044722827953,620.1799352348497,0.002543383768178628,,,12201.225248369428,571.0819722482807,,8.268792855692235,
1609,2025-05-28,250232419.42511553,470.14107668244253,620.3669649616686,0.002544189084566554,,,12205.169748224947,571.2565633683955,,8.271478229983195,
1610,2025-05-29,250313374.83446383,470.27768108208977,620.5539946884875,0.0025449944009544798,,,12209.114248080466,571.4311544885102,,8.274163604274156,
1611,2025-05-30,250394330.24381208,470.414285481737,620.7410244153065,0.0025457997173424065,,,12213.058747935986,571.6057456086249,,8.276848978565116,
1612,2025-05-31,250475285.6531604,470.55088988138425,620.9280541421253,0.0025466050337303323,,,12217.003247791501,571.7803367287397,,8.279534352856077,
1613,2025-06-01,250556241.06250864,470.6874942810315,621.1150838689443,0.002547410350118258,,,12220.94774764702,571.9549278488545,,8.282219727147037,
1614,2025-06-02,250637196.47185695,470.82409868067873,621.3021135957632,0.002548215666506185,,,12224.89224750254,572.1295189689693,,8.284905101437998,
1615,2025-06-03,250718151.8812052,470.9607030803259,621.4891433225821,0.0025490209828941107,,,12228.836747358058,572.3041100890839,,8.287590475728958,
1616,2025-06-04,250799107.2905535,471.09730747997315,621.6761730494011,0.0025498262992820365,,,12232.781247213574,572.4787012091987,,8.290275850019919,
1617,2025-06-05,250880062.69990176,471.2339118796204,621.86320277622,0.0025506316156699623,,,12236.725747069093,572.6532923293134,,8.292961224310881,
1618,2025-06-06,250961018.10925007,471.37051627926763,622.050232503039,0.002551436932057889,,,12240.670246924612,572.8278834494282,,8.295646598601842,
1619,2025-06-07,251041973.51859832,471.5071206789149,622.2372622298578,0.002552242248445815,,,12244.614746780131,573.002474569543,,8.298331972892802,
1620,2025-06-08,251122928.92794663,471.6437250785621,622.4242919566768,0.0025530475648337407,,,12248.55924663565,573.1770656896576,,8.301017347183762,
1621,2025-06-09,251203884.33729488,471.78032947820935,622.6113216834957,0.0025538528812216665,,,12252.503746491166,573.3516568097724,,8.303702721474723,
1622,2025-06-10,251284839.7466432,471.9169338778566,622.7983514103146,0.002554658197609593,,,12256.448246346685,573.5262479298872,,8.306388095765683,
1623,2025-06-11,251365795.15599144,472.05353827750383,622.9853811371336,0.002555463513997519,,,12260.392746202204,573.700839050002,,8.309073470056644,
